Timestamp,Ticker,Timeframe,Momentum_Signal,Market_Regime,Spot_Price,Target_Expiry,Actual_DTE,Call_Wall_Ceiling,Put_Wall_Floor,Gamma_Flip,Confirmed_Strategy,Target_Strikes
2026-08-19 09:16:59,BIIB,~7 DTE,Breakout,POSITIVE GAMMA,212.5500030517578,2026-08-28,9,215.0,210.0,210.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:16:59,BIIB,~28 DTE,Breakout,POSITIVE GAMMA,212.5500030517578,2026-09-18,30,220.0,150.0,200.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:26,BKR,~7 DTE,Bullish,NEGATIVE GAMMA,64.44000244140625,2026-08-21,2,65.0,55.0,64.44000244140625,Bull Put Credit Spread,Short Put: $55.00
2026-08-19 09:17:26,BKR,~28 DTE,Bullish,NEGATIVE GAMMA,64.44000244140625,2026-09-18,30,70.0,60.0,64.44000244140625,Bull Put Credit Spread,Short Put: $60.00
2026-08-19 09:17:07,BMY,~7 DTE,Breakout,POSITIVE GAMMA,66.05000305175781,2026-08-28,9,67.0,59.0,65.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:07,BMY,~28 DTE,Breakout,POSITIVE GAMMA,66.05000305175781,2026-09-18,30,70.0,62.5,65.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:03,COP,~7 DTE,Breakout,POSITIVE GAMMA,129.72000122070312,2026-08-28,9,131.0,125.0,128.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:03,COP,~28 DTE,Breakout,POSITIVE GAMMA,129.72000122070312,2026-09-18,30,140.0,95.0,125.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:22,CRWD,~7 DTE,Bullish,POSITIVE GAMMA,212.9199981689453,2026-08-28,9,250.0,197.5,210.0,Bull Put Credit Spread,Short Put: $197.50
2026-08-19 09:17:22,CRWD,~28 DTE,Bullish,POSITIVE GAMMA,212.9199981689453,2026-09-18,30,230.0,187.5,210.0,Bull Put Credit Spread,Short Put: $187.50
2026-08-19 09:17:32,CVX,~7 DTE,Breakout,POSITIVE GAMMA,205.74000549316406,2026-08-28,9,215.0,175.0,202.5,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:33,CVX,~28 DTE,Breakout,POSITIVE GAMMA,205.74000549316406,2026-09-18,30,210.0,180.0,200.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:36,DLTR,~7 DTE,Breakout,POSITIVE GAMMA,130.47999572753906,2026-08-28,9,135.0,127.0,129.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:37,DLTR,~28 DTE,Breakout,POSITIVE GAMMA,130.47999572753906,2026-09-18,30,145.0,120.0,125.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:44,DVN,~7 DTE,Breakout,POSITIVE GAMMA,47.83000183105469,2026-08-28,9,50.0,42.0,47.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:44,DVN,~28 DTE,Breakout,POSITIVE GAMMA,47.83000183105469,2026-09-18,30,50.0,45.0,45.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:39,DXCM,~7 DTE,Breakout,POSITIVE GAMMA,89.5999984741211,2026-08-28,9,93.0,75.0,88.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:39,DXCM,~28 DTE,Breakout,NEGATIVE GAMMA,89.5999984741211,2026-09-18,30,95.0,55.0,89.5999984741211,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:25,EFA,~7 DTE,Bullish,POSITIVE GAMMA,107.2699966430664,2026-08-28,9,112.0,93.0,106.5,Bull Put Credit Spread,Short Put: $93.00
2026-08-19 09:17:25,EFA,~28 DTE,Bullish,POSITIVE GAMMA,107.2699966430664,2026-09-18,30,110.0,95.0,106.0,Bull Put Credit Spread,Short Put: $95.00
2026-08-19 09:16:53,ELV,~7 DTE,Breakout,POSITIVE GAMMA,398.2699890136719,2026-08-21,2,430.0,360.0,390.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:16:53,ELV,~28 DTE,Breakout,POSITIVE GAMMA,398.2699890136719,2026-09-18,30,420.0,360.0,390.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:16:46,EMR,~7 DTE,Bullish,POSITIVE GAMMA,157.77999877929688,2026-08-28,9,162.5,150.0,152.5,Bull Put Credit Spread,Short Put: $150.00
2026-08-19 09:16:47,EMR,~28 DTE,Bullish,POSITIVE GAMMA,157.77999877929688,2026-09-18,30,170.0,130.0,155.0,Bull Put Credit Spread,Short Put: $130.00
2026-08-19 09:17:02,EOG,~7 DTE,Breakout,POSITIVE GAMMA,148.6999969482422,2026-08-28,9,155.0,128.0,143.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:02,EOG,~28 DTE,Breakout,POSITIVE GAMMA,148.6999969482422,2026-09-18,30,160.0,130.0,145.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:16:41,ETN,~7 DTE,Bearish,POSITIVE GAMMA,431.3299865722656,2026-08-28,9,482.5,335.0,427.5,Bear Call Credit Spread,Short Call: $482.50
2026-08-19 09:16:41,ETN,~28 DTE,Bearish,POSITIVE GAMMA,431.3299865722656,2026-09-18,30,500.0,390.0,420.0,Bear Call Credit Spread,Short Call: $500.00
2026-08-19 09:17:31,EXPE,~7 DTE,Breakout,POSITIVE GAMMA,321.4200134277344,2026-08-28,9,335.0,295.0,317.5,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:31,EXPE,~28 DTE,Breakout,POSITIVE GAMMA,321.4200134277344,2026-09-18,30,350.0,300.0,310.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:16:59,FANG,~7 DTE,Breakout,POSITIVE GAMMA,210.02000427246094,2026-08-21,2,230.0,175.0,200.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:00,FANG,~28 DTE,Breakout,POSITIVE GAMMA,210.02000427246094,2026-09-18,30,220.0,180.0,200.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:16:42,FCX,~7 DTE,Bearish,POSITIVE GAMMA,66.31999969482422,2026-08-28,9,72.0,55.0,65.0,Bear Call Credit Spread,Short Call: $72.00
2026-08-19 09:16:42,FCX,~28 DTE,Bearish,POSITIVE GAMMA,66.31999969482422,2026-09-18,30,75.0,50.0,65.0,Bear Call Credit Spread,Short Call: $75.00
2026-08-19 09:17:29,GD,~7 DTE,Breakout,POSITIVE GAMMA,393.4800109863281,2026-08-28,9,397.5,370.0,390.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:29,GD,~28 DTE,Breakout,POSITIVE GAMMA,393.4800109863281,2026-09-18,30,420.0,330.0,380.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:16:54,GE,~7 DTE,Breakout,POSITIVE GAMMA,375.0899963378906,2026-08-28,9,380.0,335.0,370.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:16:54,GE,~28 DTE,Breakout,POSITIVE GAMMA,375.0899963378906,2026-09-18,30,410.0,280.0,370.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:02,GILD,~7 DTE,Breakout,POSITIVE GAMMA,143.44000244140625,2026-08-28,9,146.0,135.0,142.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:03,GILD,~28 DTE,Breakout,POSITIVE GAMMA,143.44000244140625,2026-09-18,30,150.0,140.0,140.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:16:44,GLD,~7 DTE,Bullish,POSITIVE GAMMA,398.54998779296875,2026-08-26,7,410.0,390.0,396.0,Bull Put Credit Spread,Short Put: $390.00
2026-08-19 09:16:45,GLD,~28 DTE,Bullish,POSITIVE GAMMA,398.54998779296875,2026-09-18,30,420.0,350.0,393.0,Bull Put Credit Spread,Short Put: $350.00
2026-08-19 09:16:45,GRMN,~7 DTE,Bullish,POSITIVE GAMMA,297.44000244140625,2026-08-21,2,320.0,290.0,290.0,Bull Put Credit Spread,Short Put: $290.00
2026-08-19 09:16:46,GRMN,~28 DTE,Bullish,POSITIVE GAMMA,297.44000244140625,2026-09-18,30,310.0,290.0,290.0,Bull Put Credit Spread,Short Put: $290.00
2026-08-19 09:17:25,HAS,~7 DTE,Bullish,POSITIVE GAMMA,93.98999786376953,2026-08-21,2,100.0,75.0,92.5,Bull Put Credit Spread,Short Put: $75.00
2026-08-19 09:17:25,HAS,~28 DTE,Bullish,POSITIVE GAMMA,93.98999786376953,2026-09-18,30,105.0,85.0,92.5,Bull Put Credit Spread,Short Put: $85.00
2026-08-19 09:17:20,HII,~7 DTE,Bullish,POSITIVE GAMMA,317.6099853515625,2026-08-21,2,330.0,270.0,310.0,Bull Put Credit Spread,Short Put: $270.00
2026-08-19 09:17:20,HII,~28 DTE,Bullish,POSITIVE GAMMA,317.6099853515625,2026-09-18,30,350.0,260.0,310.0,Bull Put Credit Spread,Short Put: $260.00
2026-08-19 09:17:10,HPQ,~7 DTE,Breakout,POSITIVE GAMMA,29.959999084472656,2026-08-28,9,33.5,22.0,29.5,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:10,HPQ,~28 DTE,Breakout,POSITIVE GAMMA,29.959999084472656,2026-09-18,30,32.0,20.0,29.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:32,HWM,~7 DTE,Breakout,POSITIVE GAMMA,292.6499938964844,2026-08-28,9,295.0,265.0,290.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:32,HWM,~28 DTE,Breakout,POSITIVE GAMMA,292.6499938964844,2026-09-18,30,350.0,230.0,280.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:34,IBB,~7 DTE,Breakout,POSITIVE GAMMA,203.55999755859375,2026-08-21,2,205.0,185.0,200.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:34,IBB,~28 DTE,Breakout,POSITIVE GAMMA,203.55999755859375,2026-09-18,30,210.0,160.0,200.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:21,IQV,~7 DTE,Bullish,POSITIVE GAMMA,240.02999877929688,2026-08-21,2,250.0,150.0,230.0,Bull Put Credit Spread,Short Put: $150.00
2026-08-19 09:17:21,IQV,~28 DTE,Bullish,POSITIVE GAMMA,240.02999877929688,2026-09-18,30,280.0,185.0,230.0,Bull Put Credit Spread,Short Put: $185.00
2026-08-19 09:16:41,JCI,~7 DTE,Bearish,POSITIVE GAMMA,149.67999267578125,2026-08-21,2,160.0,135.0,145.0,Bear Call Credit Spread,Short Call: $160.00
2026-08-19 09:16:42,JCI,~28 DTE,Bearish,POSITIVE GAMMA,149.67999267578125,2026-09-18,30,160.0,125.0,145.0,Bear Call Credit Spread,Short Call: $160.00
2026-08-19 09:16:56,JNJ,~7 DTE,Breakout,POSITIVE GAMMA,271.1099853515625,2026-08-28,9,275.0,250.0,265.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:16:56,JNJ,~28 DTE,Breakout,POSITIVE GAMMA,271.1099853515625,2026-09-18,30,290.0,210.0,260.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:30,JPM,~7 DTE,Breakout,POSITIVE GAMMA,363.25,2026-08-28,9,375.0,350.0,360.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:30,JPM,~28 DTE,Breakout,POSITIVE GAMMA,363.25,2026-09-18,30,375.0,270.0,355.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:09,KMI,~7 DTE,Breakout,POSITIVE GAMMA,32.869998931884766,2026-08-28,9,33.5,29.0,32.5,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:09,KMI,~28 DTE,Breakout,POSITIVE GAMMA,32.869998931884766,2026-09-18,30,35.0,28.0,32.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:05,KO,~7 DTE,Breakout,POSITIVE GAMMA,88.81999969482422,2026-08-28,9,91.0,80.0,88.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:05,KO,~28 DTE,Breakout,POSITIVE GAMMA,88.81999969482422,2026-09-18,30,95.0,77.5,87.5,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:19,LH,~7 DTE,Bullish,POSITIVE GAMMA,322.17999267578125,2026-08-21,2,330.0,300.0,320.0,Bull Put Credit Spread,Short Put: $300.00
2026-08-19 09:17:19,LH,~28 DTE,Bullish,POSITIVE GAMMA,322.17999267578125,2026-09-18,30,340.0,310.0,310.0,Bull Put Credit Spread,Short Put: $310.00
2026-08-19 09:16:50,LLY,~7 DTE,Breakout,POSITIVE GAMMA,1225.72998046875,2026-08-28,9,1400.0,720.0,1215.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:16:51,LLY,~28 DTE,Breakout,POSITIVE GAMMA,1225.72998046875,2026-09-18,30,1300.0,520.0,1200.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:16:52,LMT,~7 DTE,Breakout,POSITIVE GAMMA,607.1699829101562,2026-08-28,9,685.0,400.0,585.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:16:52,LMT,~28 DTE,Breakout,POSITIVE GAMMA,607.1699829101562,2026-09-18,30,700.0,450.0,595.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:41,LYB,~7 DTE,Breakout,POSITIVE GAMMA,65.33000183105469,2026-08-21,2,70.0,57.5,65.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:41,LYB,~28 DTE,Breakout,POSITIVE GAMMA,65.33000183105469,2026-09-18,30,70.0,60.0,62.5,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:27,MCK,~7 DTE,Bullish,POSITIVE GAMMA,869.260009765625,2026-08-21,2,900.0,850.0,860.0,Bull Put Credit Spread,Short Put: $850.00
2026-08-19 09:17:27,MCK,~28 DTE,Bullish,POSITIVE GAMMA,869.260009765625,2026-09-18,30,900.0,780.0,850.0,Bull Put Credit Spread,Short Put: $780.00
2026-08-19 09:16:54,MPC,~7 DTE,Breakout,POSITIVE GAMMA,366.2099914550781,2026-08-21,2,380.0,210.0,360.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:16:55,MPC,~28 DTE,Breakout,POSITIVE GAMMA,366.2099914550781,2026-09-18,30,380.0,230.0,360.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:20,MTB,~7 DTE,Bullish,POSITIVE GAMMA,251.5,2026-08-21,2,270.0,230.0,250.0,Bull Put Credit Spread,Short Put: $230.00
2026-08-19 09:17:20,MTB,~28 DTE,Bullish,POSITIVE GAMMA,251.5,2026-09-18,30,270.0,190.0,240.0,Bull Put Credit Spread,Short Put: $190.00
2026-08-19 09:16:48,NEM,~7 DTE,Bullish,POSITIVE GAMMA,115.9800033569336,2026-08-28,9,120.0,114.0,115.0,Bull Put Credit Spread,Short Put: $114.00
2026-08-19 09:16:48,NEM,~28 DTE,Bullish,POSITIVE GAMMA,115.9800033569336,2026-09-18,30,180.0,85.0,110.0,Bull Put Credit Spread,Short Put: $85.00
2026-08-19 09:17:33,NTAP,~7 DTE,Breakout,POSITIVE GAMMA,204.7100067138672,2026-08-21,2,230.0,140.0,200.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:33,NTAP,~28 DTE,Breakout,POSITIVE GAMMA,204.7100067138672,2026-09-18,30,220.0,135.0,200.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:04,OKE,~7 DTE,Breakout,POSITIVE GAMMA,97.06999969482422,2026-08-21,2,100.0,85.0,95.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:04,OKE,~28 DTE,Breakout,POSITIVE GAMMA,97.06999969482422,2026-09-18,30,105.0,85.0,95.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:40,OMC,~7 DTE,Breakout,POSITIVE GAMMA,86.30999755859375,2026-08-21,2,90.0,70.0,85.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:40,OMC,~28 DTE,Breakout,POSITIVE GAMMA,86.30999755859375,2026-09-18,30,87.5,75.0,85.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:42,OXY,~7 DTE,Breakout,POSITIVE GAMMA,59.79999923706055,2026-08-28,9,61.0,50.0,59.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:42,OXY,~28 DTE,Breakout,POSITIVE GAMMA,59.79999923706055,2026-09-18,30,70.0,40.0,57.5,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:18,PANW,~7 DTE,Bullish,POSITIVE GAMMA,374.1400146484375,2026-08-28,9,420.0,210.0,370.0,Bull Put Credit Spread,Short Put: $210.00
2026-08-19 09:17:18,PANW,~28 DTE,Bullish,POSITIVE GAMMA,374.1400146484375,2026-09-18,30,450.0,170.0,360.0,Bull Put Credit Spread,Short Put: $170.00
2026-08-19 09:17:11,PCG,~7 DTE,Breakout,POSITIVE GAMMA,17.81999969482422,2026-08-28,9,18.0,16.0,17.5,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:11,PCG,~28 DTE,Breakout,POSITIVE GAMMA,17.81999969482422,2026-09-18,30,20.0,17.0,17.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:44,PFE,~7 DTE,Breakout,POSITIVE GAMMA,27.25,2026-08-28,9,27.5,26.5,27.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:45,PFE,~28 DTE,Breakout,POSITIVE GAMMA,27.25,2026-09-18,30,28.0,25.0,27.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:38,PFG,~7 DTE,Breakout,POSITIVE GAMMA,113.13999938964844,2026-08-21,2,125.0,95.0,110.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:38,PFG,~28 DTE,Breakout,POSITIVE GAMMA,113.13999938964844,2026-09-18,30,120.0,110.0,110.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:15,PH,~7 DTE,Bullish,POSITIVE GAMMA,1041.8499755859375,2026-08-21,2,1100.0,780.0,1020.0,Bull Put Credit Spread,Short Put: $780.00
2026-08-19 09:17:16,PH,~28 DTE,Bullish,POSITIVE GAMMA,1041.8499755859375,2026-09-18,30,1100.0,990.0,1020.0,Bull Put Credit Spread,Short Put: $990.00
2026-08-19 09:16:40,PSX,~7 DTE,Bearish,POSITIVE GAMMA,243.49000549316406,2026-08-28,9,247.5,185.0,232.5,Bear Call Credit Spread,Short Call: $247.50
2026-08-19 09:16:40,PSX,~28 DTE,Bearish,POSITIVE GAMMA,243.49000549316406,2026-09-18,30,280.0,100.0,230.0,Bear Call Credit Spread,Short Call: $280.00
2026-08-19 09:17:12,REGN,~7 DTE,Bearish,POSITIVE GAMMA,810.239990234375,2026-08-28,9,820.0,720.0,800.0,Bear Call Credit Spread,Short Call: $820.00
2026-08-19 09:17:13,REGN,~28 DTE,Bearish,POSITIVE GAMMA,810.239990234375,2026-09-18,30,850.0,450.0,795.0,Bear Call Credit Spread,Short Call: $850.00
2026-08-19 09:17:23,RJF,~7 DTE,Bullish,POSITIVE GAMMA,179.3000030517578,2026-08-21,2,190.0,150.0,175.0,Bull Put Credit Spread,Short Put: $150.00
2026-08-19 09:17:24,RJF,~28 DTE,Bullish,POSITIVE GAMMA,179.3000030517578,2026-09-18,30,185.0,170.0,175.0,Bull Put Credit Spread,Short Put: $170.00
2026-08-19 09:17:21,RSP,~7 DTE,Bullish,POSITIVE GAMMA,219.7899932861328,2026-08-28,9,225.0,205.0,217.5,Bull Put Credit Spread,Short Put: $205.00
2026-08-19 09:17:22,RSP,~28 DTE,Bullish,POSITIVE GAMMA,219.7899932861328,2026-09-18,30,230.0,200.0,215.0,Bull Put Credit Spread,Short Put: $200.00
2026-08-19 09:16:58,RTX,~7 DTE,Breakout,POSITIVE GAMMA,225.49000549316406,2026-08-28,9,230.0,195.0,222.5,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:16:58,RTX,~28 DTE,Breakout,POSITIVE GAMMA,225.49000549316406,2026-09-18,30,250.0,170.0,220.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:38,SCHW,~7 DTE,Breakout,POSITIVE GAMMA,111.68000030517578,2026-08-28,9,115.0,103.0,111.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:38,SCHW,~28 DTE,Breakout,POSITIVE GAMMA,111.68000030517578,2026-09-18,30,115.0,87.5,110.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:27,SLB,~7 DTE,Bullish,POSITIVE GAMMA,53.209999084472656,2026-08-28,9,56.0,51.0,52.0,Bull Put Credit Spread,Short Put: $51.00
2026-08-19 09:17:27,SLB,~28 DTE,Bullish,POSITIVE GAMMA,53.209999084472656,2026-09-18,30,60.0,42.5,52.5,Bull Put Credit Spread,Short Put: $42.50
2026-08-19 09:17:39,SOLV,~7 DTE,Breakout,POSITIVE GAMMA,87.44999694824219,2026-08-21,2,95.0,80.0,85.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:40,SOLV,~28 DTE,Breakout,POSITIVE GAMMA,87.44999694824219,2026-09-18,30,90.0,80.0,85.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:17,SPY,~7 DTE,Bullish,POSITIVE GAMMA,767.4500122070312,2026-08-26,7,925.0,750.0,762.0,Bull Put Credit Spread,Short Put: $750.00
2026-08-19 09:17:17,SPY,~28 DTE,Bullish,POSITIVE GAMMA,767.4500122070312,2026-09-18,30,790.0,520.0,756.0,Bull Put Credit Spread,Short Put: $520.00
2026-08-19 09:17:15,SWK,~7 DTE,Bearish,POSITIVE GAMMA,98.4000015258789,2026-08-21,2,110.0,90.0,97.5,Bear Call Credit Spread,Short Call: $110.00
2026-08-19 09:17:15,SWK,~28 DTE,Bearish,POSITIVE GAMMA,98.4000015258789,2026-09-18,30,105.0,80.0,95.0,Bear Call Credit Spread,Short Call: $105.00
2026-08-19 09:17:35,TGT,~7 DTE,Breakout,POSITIVE GAMMA,152.47999572753906,2026-08-28,9,157.5,135.0,150.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:35,TGT,~28 DTE,Breakout,POSITIVE GAMMA,152.47999572753906,2026-09-18,30,155.0,120.0,150.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:16:55,TRGP,~7 DTE,Breakout,POSITIVE GAMMA,297.7699890136719,2026-08-21,2,300.0,250.0,290.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:16:55,TRGP,~28 DTE,Breakout,POSITIVE GAMMA,297.7699890136719,2026-09-18,30,330.0,250.0,280.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:36,USO,~7 DTE,Breakout,POSITIVE GAMMA,130.66000366210938,2026-08-26,7,150.0,115.0,128.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:36,USO,~28 DTE,Breakout,POSITIVE GAMMA,130.66000366210938,2026-09-18,30,134.0,100.0,129.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:30,VLO,~7 DTE,Breakout,POSITIVE GAMMA,350.04998779296875,2026-08-28,9,370.0,325.0,345.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:31,VLO,~28 DTE,Breakout,POSITIVE GAMMA,350.04998779296875,2026-09-18,30,380.0,220.0,340.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:16:48,VRTX,~7 DTE,Bullish,POSITIVE GAMMA,528.1900024414062,2026-08-28,9,630.0,330.0,520.0,Bull Put Credit Spread,Short Put: $330.00
2026-08-19 09:16:49,VRTX,~28 DTE,Bullish,POSITIVE GAMMA,528.1900024414062,2026-09-18,30,550.0,420.0,520.0,Bull Put Credit Spread,Short Put: $420.00
2026-08-19 09:17:43,VZ,~7 DTE,Breakout,POSITIVE GAMMA,48.540000915527344,2026-08-28,9,50.0,44.0,48.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:17:43,VZ,~28 DTE,Breakout,POSITIVE GAMMA,48.540000915527344,2026-09-18,30,50.0,45.0,48.0,Stand Aside (Conflicting Signals),N/A
2026-08-19 09:16:43,WAT,~7 DTE,Bullish,POSITIVE GAMMA,401.25,2026-08-21,2,420.0,340.0,390.0,Bull Put Credit Spread,Short Put: $340.00
2026-08-19 09:16:43,WAT,~28 DTE,Bullish,POSITIVE GAMMA,401.25,2026-09-18,30,420.0,300.0,390.0,Bull Put Credit Spread,Short Put: $300.00
2026-08-19 09:17:10,WBD,~7 DTE,Breakout,POSITIVE GAMMA,28.479999542236328,2026-08-28,9,29.0,27.0,27.5,Stand Aside (Conflicting Signals),N/A
