Ticker,Price,Open,High,Low,Close,Volume,1D%,5D%,1M%,RSI,Phase,Alert,Momentum_Signal
ROK,432.93,428.91,434.45,426.0,432.93,402900,0.01,5.58,0.82,53.0,Strong_Expansion,,Breakout
KEYS,357.54,346.5,358.74,343.78,357.54,845000,1.18,7.87,11.69,64.5,Strong_Expansion,,Breakout
JBL,310.69,303.5,312.4,300.0,310.69,972400,0.63,4.98,0.65,50.0,Strong_Expansion,,Breakout
AME,247.74,244.18,248.0,242.11,247.74,1992000,0.52,5.73,2.62,60.4,Strong_Expansion,,Breakout
DHR,223.77,220.5,226.65,219.0,223.77,6196400,1.0,5.3,3.61,68.3,Strong_Expansion,,Breakout
ANET,205.7,199.91,206.54,198.76,205.7,3556900,1.1,3.09,7.73,59.5,Strong_Expansion,,Breakout
NTAP,197.24,193.97,203.91,192.96,197.24,2347800,0.46,0.16,5.23,56.8,Strong_Expansion,,Breakout
EMR,156.14,152.73,156.31,152.52,156.14,2071800,1.0,5.93,0.76,57.9,Strong_Expansion,,Breakout
SOXL,146.33,138.47,147.2,136.9,146.33,64854800,0.05,27.53,26.59,59.7,Strong_Expansion,,Breakout
APH,83.08,80.49,83.53,80.05,83.08,11709500,1.08,6.17,4.81,56.3,Strong_Expansion,,Breakout
TECH,72.57,72.54,72.63,72.51,72.57,2986200,0.07,0.22,0.33,65.1,Strong_Expansion,,Breakout
MAGS,72.51,71.51,72.66,71.5,72.51,4790000,0.6,2.44,7.25,65.7,Strong_Expansion,,Breakout
LUV,41.55,40.74,41.86,40.45,41.55,6022900,1.24,3.0,2.27,53.9,Strong_Expansion,,Breakout
WBD,30.84,30.79,30.87,30.71,30.84,46106500,0.26,9.21,6.71,75.3,Strong_Expansion,,Breakout
