Timestamp,Ticker,Sector,Conviction,Timeframe,Momentum_Signal,Market_Regime,Spot_Price,Target_Expiry,Actual_DTE,Call_Wall_Ceiling,Put_Wall_Floor,Gamma_Flip,Confirmed_Strategy,Target_Strikes
2026-09-04 13:02:30,CNC,Healthcare,Standard,~28 DTE,Breakout,POSITIVE GAMMA,68.0199966430664,2026-10-02,28,73.0,64.0,65.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:02:15,COR,Healthcare,Standard,~7 DTE,Breakout,POSITIVE GAMMA,337.2200012207031,2026-09-18,14,370.0,280.0,330.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:02:12,CPAY,Technology,Standard,~7 DTE,Breakout,POSITIVE GAMMA,419.67999267578125,2026-09-18,14,440.0,400.0,410.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:01:43,CRWD,Technology,Standard,~7 DTE,Bullish,POSITIVE GAMMA,214.97000122070312,2026-09-11,7,230.0,200.0,212.5,Bull Put Credit Spread,Short Put: $200.00
2026-09-04 13:01:43,CRWD,Technology,Standard,~28 DTE,Bullish,POSITIVE GAMMA,214.97000122070312,2026-10-02,28,300.0,160.0,210.0,Bull Put Credit Spread,Short Put: $160.00
2026-09-04 13:01:50,DELL,Technology,Standard,~7 DTE,Breakout,POSITIVE GAMMA,516.3900146484375,2026-09-11,7,650.0,420.0,510.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:01:50,DELL,Technology,Standard,~28 DTE,Breakout,POSITIVE GAMMA,516.3900146484375,2026-10-02,28,570.0,250.0,505.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:02:24,DG,Consumer Defensive,Standard,~7 DTE,Breakout,POSITIVE GAMMA,131.25999450683594,2026-09-11,7,160.0,125.0,128.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:02:25,DG,Consumer Defensive,Standard,~28 DTE,Breakout,POSITIVE GAMMA,131.25999450683594,2026-10-02,28,145.0,105.0,126.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:02:00,ECHO,Communication Services,High,~7 DTE,Breakout,POSITIVE GAMMA,89.79000091552734,2026-09-11,7,91.0,83.0,89.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-04 13:02:00,ECHO,Communication Services,Standard,~28 DTE,Breakout,POSITIVE GAMMA,89.79000091552734,2026-10-02,28,100.0,80.0,87.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:02:25,ED,Utilities,High,~7 DTE,Breakout,POSITIVE GAMMA,108.75,2026-09-18,14,110.0,105.0,105.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-04 13:02:26,EFA,Index/ETF,High,~7 DTE,Breakout,POSITIVE GAMMA,108.20999908447266,2026-09-11,7,109.0,106.0,107.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-04 13:02:26,EFA,Index/ETF,Standard,~28 DTE,Breakout,POSITIVE GAMMA,108.20999908447266,2026-10-02,28,110.5,97.0,107.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:01:51,EG,Financial Services,Standard,~7 DTE,Breakout,POSITIVE GAMMA,386.25,2026-09-18,14,400.0,370.0,380.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:02:03,EL,Consumer Defensive,Standard,~7 DTE,Bullish,POSITIVE GAMMA,100.86000061035156,2026-09-11,7,105.0,87.0,99.0,Bull Put Credit Spread,Short Put: $87.00
2026-09-04 13:02:03,EL,Consumer Defensive,High,~28 DTE,Bullish,POSITIVE GAMMA,100.86000061035156,2026-10-02,28,115.0,99.0,99.0,Bull Put Credit Spread,Short Put: $99.00
2026-09-04 13:01:50,ELV,Healthcare,High,~7 DTE,Breakout,POSITIVE GAMMA,414.7799987792969,2026-09-18,14,420.0,360.0,410.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-04 13:02:27,ETR,Utilities,Standard,~7 DTE,Breakout,POSITIVE GAMMA,107.77999877929688,2026-09-18,14,125.0,100.0,105.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:02:01,F,Consumer Cyclical,High,~7 DTE,Breakout,POSITIVE GAMMA,14.40999984741211,2026-09-11,7,14.5,14.0,14.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-04 13:02:01,F,Consumer Cyclical,Standard,~28 DTE,Breakout,POSITIVE GAMMA,14.40999984741211,2026-10-02,28,15.0,13.0,14.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:01:40,FCX,Basic Materials,Standard,~7 DTE,Bearish,POSITIVE GAMMA,72.55999755859375,2026-09-11,7,77.0,65.0,72.0,Bear Call Credit Spread,Short Call: $77.00
2026-09-04 13:01:40,FCX,Basic Materials,Standard,~28 DTE,Bearish,POSITIVE GAMMA,72.55999755859375,2026-10-02,28,90.0,68.0,71.0,Bear Call Credit Spread,Short Call: $90.00
2026-09-04 13:02:31,FOX,Communication Services,Standard,~7 DTE,Breakout,NEGATIVE GAMMA,60.470001220703125,2026-09-18,14,65.0,60.0,60.470001220703125,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:02:31,FOXA,Communication Services,Standard,~7 DTE,Breakout,POSITIVE GAMMA,67.70999908447266,2026-09-18,14,70.0,55.0,65.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:01:46,GDX,Index/ETF,Standard,~7 DTE,Bullish,POSITIVE GAMMA,101.48999786376953,2026-09-11,7,103.0,92.0,100.0,Bull Put Credit Spread,Short Put: $92.00
2026-09-04 13:01:46,GDX,Index/ETF,Standard,~28 DTE,Bullish,POSITIVE GAMMA,101.48999786376953,2026-10-02,28,110.0,97.0,100.0,Bull Put Credit Spread,Short Put: $97.00
2026-09-04 13:02:23,GILD,Healthcare,Standard,~7 DTE,Breakout,POSITIVE GAMMA,151.22000122070312,2026-09-11,7,160.0,149.0,149.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:02:23,GILD,Healthcare,Standard,~28 DTE,Breakout,POSITIVE GAMMA,151.22000122070312,2026-10-02,28,160.0,142.0,149.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:01:42,GLD,Index/ETF,Standard,~7 DTE,Bullish,POSITIVE GAMMA,410.2200012207031,2026-09-11,7,430.0,400.0,407.0,Bull Put Credit Spread,Short Put: $400.00
2026-09-04 13:01:42,GLD,Index/ETF,Standard,~28 DTE,Bullish,POSITIVE GAMMA,410.2200012207031,2026-10-02,28,650.0,402.0,405.0,Bull Put Credit Spread,Short Put: $402.00
2026-09-04 13:01:57,HOOD,Financial Services,Standard,~7 DTE,Breakout,POSITIVE GAMMA,124.72000122070312,2026-09-11,7,130.0,65.0,120.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:01:57,HOOD,Financial Services,Standard,~28 DTE,Breakout,POSITIVE GAMMA,124.72000122070312,2026-10-02,28,130.0,97.0,120.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:02:28,HSIC,Healthcare,Standard,~7 DTE,Breakout,POSITIVE GAMMA,90.86000061035156,2026-09-18,14,95.0,85.0,90.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:02:13,HUM,Healthcare,Standard,~7 DTE,Breakout,POSITIVE GAMMA,406.5199890136719,2026-09-11,7,425.0,385.0,400.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:02:13,HUM,Healthcare,Standard,~28 DTE,Breakout,POSITIVE GAMMA,406.5199890136719,2026-10-02,28,420.0,385.0,400.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:01:46,IBKR,Financial Services,Standard,~7 DTE,Bullish,POSITIVE GAMMA,92.94999694824219,2026-09-11,7,100.0,89.0,92.0,Bull Put Credit Spread,Short Put: $89.00
2026-09-04 13:01:47,IBKR,Financial Services,Standard,~28 DTE,Bullish,POSITIVE GAMMA,92.94999694824219,2026-10-02,28,100.0,79.0,91.0,Bull Put Credit Spread,Short Put: $79.00
2026-09-04 13:02:03,IFF,Basic Materials,Standard,~7 DTE,Bullish,POSITIVE GAMMA,86.45999908447266,2026-09-18,14,90.0,80.0,85.0,Bull Put Credit Spread,Short Put: $80.00
2026-09-04 13:01:53,IQV,Healthcare,Standard,~7 DTE,Breakout,POSITIVE GAMMA,271.6199951171875,2026-09-18,14,280.0,250.0,260.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:01:49,IVZ,Financial Services,Standard,~7 DTE,Bullish,POSITIVE GAMMA,32.709999084472656,2026-09-18,14,36.0,30.0,32.0,Bull Put Credit Spread,Short Put: $30.00
2026-09-04 13:02:18,JNJ,Healthcare,Standard,~7 DTE,Breakout,POSITIVE GAMMA,278.42999267578125,2026-09-11,7,290.0,200.0,275.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:02:18,JNJ,Healthcare,Standard,~28 DTE,Breakout,POSITIVE GAMMA,278.42999267578125,2026-10-02,28,285.0,250.0,275.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:01:52,JPM,Financial Services,Standard,~7 DTE,Breakout,POSITIVE GAMMA,362.05999755859375,2026-09-11,7,370.0,340.0,357.5,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:01:53,JPM,Financial Services,Standard,~28 DTE,Breakout,POSITIVE GAMMA,362.05999755859375,2026-10-02,28,375.0,330.0,355.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:02:33,KDP,Consumer Defensive,Standard,~7 DTE,Breakout,POSITIVE GAMMA,32.880001068115234,2026-09-18,14,34.0,32.0,32.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:01:39,LABU,Index/ETF,Standard,~7 DTE,Bearish,POSITIVE GAMMA,305.8599853515625,2026-09-11,7,325.0,247.5,302.5,Bear Call Credit Spread,Short Call: $325.00
2026-09-04 13:01:39,LABU,Index/ETF,Standard,~28 DTE,Bearish,POSITIVE GAMMA,305.8599853515625,2026-10-02,28,400.0,250.0,300.0,Bear Call Credit Spread,Short Call: $400.00
2026-09-04 13:02:02,LH,Healthcare,Standard,~7 DTE,Bullish,POSITIVE GAMMA,331.5,2026-09-18,14,340.0,320.0,320.0,Bull Put Credit Spread,Short Put: $320.00
2026-09-04 13:02:01,MAGS,Index/ETF,Standard,~7 DTE,Breakout,POSITIVE GAMMA,70.43000030517578,2026-09-11,7,72.0,67.5,70.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:02:01,MAGS,Index/ETF,High,~28 DTE,Breakout,POSITIVE GAMMA,70.43000030517578,2026-10-02,28,71.5,65.0,66.5,Stand Aside (Positive Gamma Pin),N/A
2026-09-04 13:01:59,MET,Financial Services,High,~7 DTE,Breakout,POSITIVE GAMMA,99.2300033569336,2026-09-18,14,100.0,65.0,97.5,Stand Aside (Positive Gamma Pin),N/A
2026-09-04 13:02:14,MPC,Energy,Standard,~7 DTE,Breakout,POSITIVE GAMMA,387.7099914550781,2026-09-18,14,530.0,340.0,380.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:02:22,MRK,Healthcare,Standard,~7 DTE,Breakout,POSITIVE GAMMA,152.33999633789062,2026-09-11,7,165.0,150.0,150.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:02:22,MRK,Healthcare,Standard,~28 DTE,Breakout,POSITIVE GAMMA,152.33999633789062,2026-10-02,28,165.0,142.0,150.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:02:08,MU,Technology,Standard,~7 DTE,Breakout,POSITIVE GAMMA,958.1599731445312,2026-09-11,7,1000.0,100.0,950.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:02:09,MU,Technology,Standard,~28 DTE,Breakout,POSITIVE GAMMA,958.1599731445312,2026-10-02,28,1000.0,665.0,945.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:01:45,NEM,Basic Materials,Standard,~7 DTE,Bullish,POSITIVE GAMMA,130.42999267578125,2026-09-11,7,135.0,112.0,129.0,Bull Put Credit Spread,Short Put: $112.00
2026-09-04 13:01:45,NEM,Basic Materials,Standard,~28 DTE,Bullish,POSITIVE GAMMA,130.42999267578125,2026-10-02,28,145.0,120.0,128.0,Bull Put Credit Spread,Short Put: $120.00
2026-09-04 13:01:55,NTRS,Financial Services,High,~7 DTE,Breakout,POSITIVE GAMMA,187.4499969482422,2026-09-18,14,190.0,180.0,185.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-04 13:01:54,NVDA,Technology,Standard,~7 DTE,Breakout,POSITIVE GAMMA,228.4499969482422,2026-09-11,7,240.0,210.0,225.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:01:54,NVDA,Technology,Standard,~28 DTE,Breakout,POSITIVE GAMMA,228.4499969482422,2026-10-02,28,250.0,200.0,225.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:01:58,PFG,Financial Services,High,~7 DTE,Breakout,POSITIVE GAMMA,118.51000213623047,2026-09-18,14,120.0,110.0,115.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-04 13:01:44,PLTR,Technology,Standard,~7 DTE,Bullish,POSITIVE GAMMA,182.52999877929688,2026-09-11,7,210.0,50.0,180.0,Bull Put Credit Spread,Short Put: $50.00
2026-09-04 13:01:44,PLTR,Technology,Standard,~28 DTE,Bullish,POSITIVE GAMMA,182.52999877929688,2026-10-02,28,200.0,162.5,180.0,Bull Put Credit Spread,Short Put: $162.50
2026-09-04 13:01:57,PRU,Financial Services,High,~7 DTE,Breakout,POSITIVE GAMMA,123.19999694824219,2026-09-18,14,125.0,100.0,120.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-04 13:01:59,SCHW,Financial Services,High,~7 DTE,Breakout,POSITIVE GAMMA,110.37999725341797,2026-09-11,7,112.0,100.0,109.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-04 13:01:59,SCHW,Financial Services,Standard,~28 DTE,Breakout,POSITIVE GAMMA,110.37999725341797,2026-10-02,28,120.0,105.0,109.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:01:40,SJM,Consumer Defensive,Standard,~7 DTE,Bullish,POSITIVE GAMMA,128.50999450683594,2026-09-18,14,130.0,85.0,125.0,Bull Put Credit Spread,Short Put: $85.00
2026-09-04 13:01:48,SLV,Index/ETF,Standard,~7 DTE,Bullish,POSITIVE GAMMA,60.54999923706055,2026-09-11,7,80.0,56.0,60.0,Bull Put Credit Spread,Short Put: $56.00
2026-09-04 13:01:48,SLV,Index/ETF,Standard,~28 DTE,Bullish,POSITIVE GAMMA,60.54999923706055,2026-10-02,28,66.0,52.0,59.5,Bull Put Credit Spread,Short Put: $52.00
2026-09-04 13:02:08,SNDK,Technology,Standard,~7 DTE,Breakout,POSITIVE GAMMA,1554.989990234375,2026-09-11,7,1800.0,1000.0,1540.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:02:08,SNDK,Technology,Standard,~28 DTE,Breakout,POSITIVE GAMMA,1554.989990234375,2026-10-02,28,1800.0,1420.0,1530.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:02:27,SOLV,Healthcare,Standard,~7 DTE,Breakout,POSITIVE GAMMA,92.44000244140625,2026-09-18,14,95.0,90.0,90.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:02:10,SPY,Index/ETF,High,~7 DTE,Breakout,POSITIVE GAMMA,773.1699829101562,2026-09-11,7,780.0,760.0,768.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-04 13:02:10,SPY,Index/ETF,Standard,~28 DTE,Breakout,POSITIVE GAMMA,773.1699829101562,2026-10-02,28,795.0,730.0,762.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:01:55,STT,Financial Services,Standard,~7 DTE,Breakout,POSITIVE GAMMA,193.94000244140625,2026-09-18,14,200.0,180.0,190.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:01:41,TMO,Healthcare,Standard,~7 DTE,Bullish,POSITIVE GAMMA,618.4299926757812,2026-09-11,7,690.0,560.0,612.5,Bull Put Credit Spread,Short Put: $560.00
2026-09-04 13:01:41,TMO,Healthcare,Standard,~28 DTE,Bullish,POSITIVE GAMMA,618.4299926757812,2026-10-02,28,690.0,570.0,600.0,Bull Put Credit Spread,Short Put: $570.00
2026-09-04 13:02:17,TRGP,Energy,Standard,~7 DTE,Breakout,POSITIVE GAMMA,293.5400085449219,2026-09-18,14,320.0,290.0,290.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:01:52,TSLA,Consumer Cyclical,Standard,~7 DTE,Breakout,POSITIVE GAMMA,376.3699951171875,2026-09-11,7,400.0,220.0,372.5,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:01:52,TSLA,Consumer Cyclical,Standard,~28 DTE,Breakout,POSITIVE GAMMA,376.3699951171875,2026-10-02,28,400.0,290.0,370.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:02:24,USO,Index/ETF,Standard,~7 DTE,Breakout,POSITIVE GAMMA,142.08999633789062,2026-09-11,7,175.0,132.0,141.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:02:24,USO,Index/ETF,Standard,~28 DTE,Breakout,POSITIVE GAMMA,142.08999633789062,2026-10-02,28,160.0,135.0,140.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:02:14,VLO,Energy,Standard,~7 DTE,Breakout,POSITIVE GAMMA,370.69000244140625,2026-09-11,7,380.0,310.0,365.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:02:15,VLO,Energy,Standard,~28 DTE,Breakout,POSITIVE GAMMA,370.69000244140625,2026-10-02,28,385.0,305.0,365.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:02:11,VRTX,Healthcare,Standard,~7 DTE,Breakout,POSITIVE GAMMA,557.9600219726562,2026-09-11,7,575.0,520.0,550.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:02:11,VRTX,Healthcare,Standard,~28 DTE,Breakout,POSITIVE GAMMA,557.9600219726562,2026-10-02,28,590.0,400.0,550.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:02:32,VZ,Communication Services,Standard,~7 DTE,Breakout,POSITIVE GAMMA,50.59000015258789,2026-09-11,7,52.0,45.0,50.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:02:32,VZ,Communication Services,Standard,~28 DTE,Breakout,POSITIVE GAMMA,50.59000015258789,2026-10-02,28,52.0,48.0,50.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:02:04,WBD,Communication Services,High,~7 DTE,Bullish,POSITIVE GAMMA,28.3700008392334,2026-09-11,7,30.0,28.0,28.0,Bull Put Credit Spread,Short Put: $28.00
2026-09-04 13:02:04,WBD,Communication Services,Standard,~28 DTE,Bullish,NEGATIVE GAMMA,28.3700008392334,2026-10-02,28,30.0,26.0,28.3700008392334,Bull Put Credit Spread,Short Put: $26.00
2026-09-04 13:02:19,WELL,Real Estate,Standard,~7 DTE,Breakout,POSITIVE GAMMA,241.1199951171875,2026-09-18,14,260.0,220.0,230.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:02:06,XLK,Index/ETF,Standard,~7 DTE,Bullish,POSITIVE GAMMA,185.97000122070312,2026-09-11,7,195.0,180.0,184.0,Bull Put Credit Spread,Short Put: $180.00
2026-09-04 13:02:06,XLK,Index/ETF,Standard,~28 DTE,Bullish,POSITIVE GAMMA,185.97000122070312,2026-10-02,28,200.0,165.0,183.0,Bull Put Credit Spread,Short Put: $165.00
2026-09-04 13:02:21,XLV,Index/ETF,Standard,~7 DTE,Breakout,POSITIVE GAMMA,173.25999450683594,2026-09-11,7,177.0,170.0,172.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:02:21,XLV,Index/ETF,Standard,~28 DTE,Breakout,POSITIVE GAMMA,173.25999450683594,2026-10-02,28,180.0,158.0,171.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:02:07,^SPX,Index/ETF,Standard,~0 DTE,Breakout,POSITIVE GAMMA,7747.7099609375,2026-09-04,0,7900.0,6000.0,7735.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:02:07,^SPX,Index/ETF,High,~7 DTE,Breakout,POSITIVE GAMMA,7747.7099609375,2026-09-11,7,7825.0,6000.0,7720.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-04 13:02:07,^SPX,Index/ETF,Standard,~28 DTE,Breakout,POSITIVE GAMMA,7747.7099609375,2026-10-02,28,7950.0,6350.0,7630.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 13:02:09,^XSP,Index/ETF,High,~0 DTE,Breakout,POSITIVE GAMMA,774.77001953125,2026-09-04,0,777.0,705.0,773.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-04 13:02:09,^XSP,Index/ETF,High,~7 DTE,Breakout,POSITIVE GAMMA,774.77001953125,2026-09-11,7,786.0,748.0,768.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-04 13:02:10,^XSP,Index/ETF,Standard,~28 DTE,Breakout,POSITIVE GAMMA,774.77001953125,2026-10-02,28,820.0,748.0,769.0,Stand Aside (Conflicting Signals),N/A
