Timestamp,Ticker,Sector,Conviction,Timeframe,Momentum_Signal,Market_Regime,Spot_Price,Target_Expiry,Actual_DTE,Call_Wall_Ceiling,Put_Wall_Floor,Gamma_Flip,Confirmed_Strategy,Target_Strikes
2026-09-04 15:41:19,CVS,Healthcare,High,~7 DTE,Breakout,POSITIVE GAMMA,97.26000213623047,2026-09-11,7,98.0,85.0,93.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-04 15:41:19,CVS,Healthcare,High,~28 DTE,Breakout,POSITIVE GAMMA,97.26000213623047,2026-10-02,28,98.0,96.0,96.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-04 15:41:13,DE,Industrials,High,~7 DTE,Breakout,NEGATIVE GAMMA,699.2449951171875,2026-09-11,7,665.0,615.0,699.2449951171875,High-Conviction Gamma Squeeze,Buy Strike: $665.00
2026-09-04 15:41:13,DE,Industrials,High,~28 DTE,Breakout,POSITIVE GAMMA,699.2449951171875,2026-10-02,28,690.0,540.0,660.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-04 15:41:05,DELL,Technology,High,~7 DTE,Breakout,POSITIVE GAMMA,525.0401000976562,2026-09-11,7,500.0,420.0,505.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-04 15:41:05,DELL,Technology,Standard,~28 DTE,Breakout,POSITIVE GAMMA,525.0401000976562,2026-10-02,28,570.0,250.0,500.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 15:41:17,DG,Consumer Defensive,Standard,~7 DTE,Breakout,POSITIVE GAMMA,132.35499572753906,2026-09-11,7,160.0,125.0,125.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 15:41:17,DG,Consumer Defensive,Standard,~28 DTE,Breakout,POSITIVE GAMMA,132.35499572753906,2026-10-02,28,145.0,105.0,126.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 15:41:18,DLTR,Consumer Defensive,High,~7 DTE,Breakout,POSITIVE GAMMA,131.0500030517578,2026-09-11,7,130.0,119.0,124.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-04 15:41:18,DLTR,Consumer Defensive,High,~28 DTE,Breakout,POSITIVE GAMMA,131.0500030517578,2026-10-02,28,132.0,110.0,131.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-04 15:41:07,DRAM,Index/ETF,Standard,~7 DTE,Breakout,NEGATIVE GAMMA,58.64500045776367,2026-09-11,7,60.0,50.0,60.5,Stand Aside (Conflicting Signals),N/A
2026-09-04 15:41:07,DRAM,Index/ETF,Standard,~28 DTE,Breakout,POSITIVE GAMMA,58.64500045776367,2026-10-02,28,70.0,50.0,55.5,Stand Aside (Conflicting Signals),N/A
2026-09-04 15:41:21,EEM,Index/ETF,High,~7 DTE,Breakout,POSITIVE GAMMA,68.38500213623047,2026-09-11,7,69.0,58.0,65.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-04 15:41:21,EEM,Index/ETF,Standard,~28 DTE,Breakout,NEGATIVE GAMMA,68.38500213623047,2026-10-02,28,70.0,55.0,68.5,Stand Aside (Conflicting Signals),N/A
2026-09-04 15:41:18,EFA,Index/ETF,High,~7 DTE,Breakout,POSITIVE GAMMA,108.33760070800781,2026-09-11,7,108.0,106.0,106.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-04 15:41:18,EFA,Index/ETF,High,~28 DTE,Breakout,POSITIVE GAMMA,108.33760070800781,2026-10-02,28,107.0,97.0,105.5,Stand Aside (Positive Gamma Pin),N/A
2026-09-04 15:41:03,EL,Consumer Defensive,Standard,~7 DTE,Bullish,POSITIVE GAMMA,102.46499633789062,2026-09-11,7,105.0,87.0,99.0,Bull Put Credit Spread,Short Put: $87.00
2026-09-04 15:41:03,EL,Consumer Defensive,Standard,~28 DTE,Bullish,POSITIVE GAMMA,102.46499633789062,2026-10-02,28,115.0,99.0,97.0,Bull Put Credit Spread,Short Put: $99.00
2026-09-04 15:41:19,ETR,Utilities,Standard,~7 DTE,Breakout,POSITIVE GAMMA,107.87850189208984,2026-09-18,14,125.0,110.0,105.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 15:41:12,EXPD,Industrials,Standard,~7 DTE,Bullish,POSITIVE GAMMA,189.02499389648438,2026-09-18,14,190.0,185.0,185.0,Bull Put Credit Spread,Short Put: $185.00
2026-09-04 15:41:23,F,Consumer Cyclical,High,~7 DTE,Breakout,POSITIVE GAMMA,14.574999809265137,2026-09-11,7,14.5,14.0,14.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-04 15:41:23,F,Consumer Cyclical,Standard,~28 DTE,Breakout,NEGATIVE GAMMA,14.574999809265137,2026-10-02,28,15.0,13.0,14.574999809265137,Stand Aside (Conflicting Signals),N/A
2026-09-04 15:41:20,GM,Consumer Cyclical,Standard,~7 DTE,Breakout,POSITIVE GAMMA,87.43000030517578,2026-09-11,7,90.0,82.0,85.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 15:41:20,GM,Consumer Cyclical,Standard,~28 DTE,Breakout,POSITIVE GAMMA,87.43000030517578,2026-10-02,28,90.0,87.0,83.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 15:41:13,GWW,Industrials,Standard,~7 DTE,Breakout,POSITIVE GAMMA,1320.050048828125,2026-09-18,14,1360.0,1320.0,1280.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 15:41:22,HPQ,Technology,High,~7 DTE,Breakout,POSITIVE GAMMA,32.08000183105469,2026-09-11,7,30.5,26.0,30.5,Stand Aside (Positive Gamma Pin),N/A
2026-09-04 15:41:22,HPQ,Technology,Standard,~28 DTE,Breakout,POSITIVE GAMMA,32.08000183105469,2026-10-02,28,35.0,26.5,30.5,Stand Aside (Conflicting Signals),N/A
2026-09-04 15:41:11,IFF,Basic Materials,Standard,~7 DTE,Bullish,NEGATIVE GAMMA,86.30999755859375,2026-09-18,14,82.5,80.0,86.30999755859375,Bull Put Credit Spread,Short Put: $80.00
2026-09-04 15:41:22,IVZ,Financial Services,Standard,~7 DTE,Breakout,POSITIVE GAMMA,33.099998474121094,2026-09-18,14,36.0,33.0,32.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 15:41:06,JBHT,Industrials,Standard,~7 DTE,Breakout,POSITIVE GAMMA,271.7550048828125,2026-09-18,14,300.0,240.0,270.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 15:41:09,LH,Healthcare,Standard,~7 DTE,Bullish,POSITIVE GAMMA,329.5199890136719,2026-09-18,14,320.0,320.0,320.0,Bull Put Credit Spread,Short Put: $320.00
2026-09-04 15:41:21,LYB,Basic Materials,Standard,~7 DTE,Breakout,POSITIVE GAMMA,64.91999816894531,2026-09-18,14,70.0,60.0,62.5,Stand Aside (Conflicting Signals),N/A
2026-09-04 15:41:07,MPC,Energy,Standard,~7 DTE,Bearish,NEGATIVE GAMMA,389.6600036621094,2026-09-18,14,530.0,340.0,389.6600036621094,Bear Call Credit Spread,Short Call: $530.00
2026-09-04 15:41:04,MU,Technology,High,~7 DTE,Breakout,POSITIVE GAMMA,999.1900024414062,2026-09-11,7,1000.0,100.0,940.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-04 15:41:05,MU,Technology,High,~28 DTE,Breakout,NEGATIVE GAMMA,999.1900024414062,2026-10-02,28,1000.0,665.0,1040.0,High-Conviction Gamma Squeeze,"Buy Strike: $1,000.00"
2026-09-04 15:41:15,NVDA,Technology,Standard,~7 DTE,Breakout,POSITIVE GAMMA,231.7899932861328,2026-09-11,7,240.0,210.0,220.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 15:41:15,NVDA,Technology,Standard,~28 DTE,Breakout,POSITIVE GAMMA,231.7899932861328,2026-10-02,28,250.0,200.0,220.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 15:41:14,PSX,Energy,High,~7 DTE,Breakout,POSITIVE GAMMA,256.69000244140625,2026-09-11,7,257.5,245.0,242.5,Stand Aside (Positive Gamma Pin),N/A
2026-09-04 15:41:14,PSX,Energy,Standard,~28 DTE,Breakout,POSITIVE GAMMA,256.69000244140625,2026-10-02,28,270.0,220.0,245.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 15:41:17,RVTY,Healthcare,High,~7 DTE,Breakout,NEGATIVE GAMMA,131.49000549316406,2026-09-18,14,105.0,100.0,131.49000549316406,High-Conviction Gamma Squeeze,Buy Strike: $105.00
2026-09-04 15:41:10,SJM,Consumer Defensive,Standard,~7 DTE,Bullish,NEGATIVE GAMMA,127.01000213623047,2026-09-18,14,125.0,85.0,127.01000213623047,Bull Put Credit Spread,Short Put: $85.00
2026-09-04 15:41:11,SLB,Energy,Standard,~7 DTE,Bullish,POSITIVE GAMMA,56.845001220703125,2026-09-11,7,59.0,50.0,54.0,Bull Put Credit Spread,Short Put: $50.00
2026-09-04 15:41:11,SLB,Energy,Standard,~28 DTE,Bullish,POSITIVE GAMMA,56.845001220703125,2026-10-02,28,58.0,53.0,54.0,Bull Put Credit Spread,Short Put: $53.00
2026-09-04 15:41:04,SNDK,Technology,High,~7 DTE,Breakout,POSITIVE GAMMA,1686.010009765625,2026-09-11,7,1390.0,1000.0,1615.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-04 15:41:04,SNDK,Technology,Standard,~28 DTE,Breakout,POSITIVE GAMMA,1686.010009765625,2026-10-02,28,1800.0,1420.0,1585.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 15:41:15,STT,Financial Services,High,~7 DTE,Breakout,POSITIVE GAMMA,194.2899932861328,2026-09-18,14,165.0,180.0,185.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-04 15:41:08,TMO,Healthcare,Standard,~7 DTE,Bullish,POSITIVE GAMMA,613.3250122070312,2026-09-11,7,690.0,560.0,597.5,Bull Put Credit Spread,Short Put: $560.00
2026-09-04 15:41:08,TMO,Healthcare,Standard,~28 DTE,Bullish,POSITIVE GAMMA,613.3250122070312,2026-10-02,28,690.0,570.0,600.0,Bull Put Credit Spread,Short Put: $570.00
2026-09-04 15:41:14,VLO,Energy,Standard,~7 DTE,Breakout,POSITIVE GAMMA,371.1600036621094,2026-09-11,7,380.0,310.0,350.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 15:41:14,VLO,Energy,Standard,~28 DTE,Breakout,POSITIVE GAMMA,371.1600036621094,2026-10-02,28,385.0,305.0,350.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 15:41:23,VTRS,Healthcare,Standard,~7 DTE,Breakout,POSITIVE GAMMA,16.95840072631836,2026-09-18,14,18.0,16.0,16.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 15:41:12,WBD,Communication Services,High,~7 DTE,Bullish,POSITIVE GAMMA,28.270000457763672,2026-09-11,7,30.0,28.0,27.0,Bull Put Credit Spread,Short Put: $28.00
2026-09-04 15:41:12,WBD,Communication Services,Standard,~28 DTE,Bullish,NEGATIVE GAMMA,28.270000457763672,2026-10-02,28,30.0,26.0,28.270000457763672,Bull Put Credit Spread,Short Put: $26.00
2026-09-04 15:41:16,XLK,Index/ETF,Standard,~7 DTE,Breakout,POSITIVE GAMMA,186.8800048828125,2026-09-11,7,195.0,180.0,182.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 15:41:16,XLK,Index/ETF,Standard,~28 DTE,Breakout,POSITIVE GAMMA,186.8800048828125,2026-10-02,28,200.0,165.0,183.0,Stand Aside (Conflicting Signals),N/A
