Timestamp,Ticker,Sector,Conviction,Timeframe,Momentum_Signal,Market_Regime,Spot_Price,Target_Expiry,Actual_DTE,Call_Wall_Ceiling,Put_Wall_Floor,Gamma_Flip,Confirmed_Strategy,Target_Strikes
2026-09-03 18:18:34,COR,Healthcare,High,~7 DTE,Breakout,NEGATIVE GAMMA,336.9649963378906,2026-09-18,15,330.0,280.0,336.9649963378906,High-Conviction Gamma Squeeze,Buy Strike: $330.00
2026-09-03 18:18:33,CPAY,Technology,High,~7 DTE,Breakout,POSITIVE GAMMA,419.6050109863281,2026-09-18,15,420.0,400.0,400.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-03 18:18:27,CRL,Healthcare,Standard,~7 DTE,Bullish,POSITIVE GAMMA,289.5849914550781,2026-09-18,15,290.0,230.0,280.0,Bull Put Credit Spread,Short Put: $230.00
2026-09-03 18:18:17,CRWD,Technology,Standard,~7 DTE,Bullish,POSITIVE GAMMA,213.5500030517578,2026-09-11,8,250.0,200.0,202.5,Bull Put Credit Spread,Short Put: $200.00
2026-09-03 18:18:17,CRWD,Technology,Standard,~28 DTE,Bullish,POSITIVE GAMMA,213.5500030517578,2026-10-02,29,300.0,160.0,205.0,Bull Put Credit Spread,Short Put: $160.00
2026-09-03 18:18:20,DELL,Technology,High,~7 DTE,Breakout,POSITIVE GAMMA,515.8599853515625,2026-09-11,8,500.0,420.0,515.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-03 18:18:20,DELL,Technology,Standard,~28 DTE,Breakout,NEGATIVE GAMMA,515.8599853515625,2026-10-02,29,570.0,250.0,515.8599853515625,Stand Aside (Conflicting Signals),N/A
2026-09-03 18:18:38,DG,Consumer Defensive,Standard,~7 DTE,Breakout,POSITIVE GAMMA,131.4499969482422,2026-09-11,8,160.0,125.0,125.0,Stand Aside (Conflicting Signals),N/A
2026-09-03 18:18:38,DG,Consumer Defensive,Standard,~28 DTE,Breakout,POSITIVE GAMMA,131.4499969482422,2026-10-02,29,145.0,105.0,126.0,Stand Aside (Conflicting Signals),N/A
2026-09-03 18:18:38,ED,Utilities,High,~7 DTE,Breakout,NEGATIVE GAMMA,108.36000061035156,2026-09-18,15,105.0,105.0,108.36000061035156,High-Conviction Gamma Squeeze,Buy Strike: $105.00
2026-09-03 18:18:39,EFA,Index/ETF,High,~7 DTE,Breakout,POSITIVE GAMMA,108.3550033569336,2026-09-11,8,108.0,106.0,106.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-03 18:18:39,EFA,Index/ETF,Standard,~28 DTE,Breakout,POSITIVE GAMMA,108.3550033569336,2026-09-30,27,112.0,82.0,107.0,Stand Aside (Conflicting Signals),N/A
2026-09-03 18:18:21,EG,Financial Services,High,~7 DTE,Breakout,NEGATIVE GAMMA,386.20001220703125,2026-09-18,15,380.0,370.0,386.20001220703125,High-Conviction Gamma Squeeze,Buy Strike: $380.00
2026-09-03 18:18:21,ELV,Healthcare,High,~7 DTE,Breakout,NEGATIVE GAMMA,414.94000244140625,2026-09-18,15,420.0,360.0,414.94000244140625,High-Conviction Gamma Squeeze,Buy Strike: $420.00
2026-09-03 18:18:39,ETR,Utilities,Standard,~7 DTE,Breakout,POSITIVE GAMMA,108.09500122070312,2026-09-18,15,125.0,110.0,105.0,Stand Aside (Conflicting Signals),N/A
2026-09-03 18:18:26,F,Consumer Cyclical,High,~7 DTE,Breakout,POSITIVE GAMMA,14.404999732971191,2026-09-11,8,14.5,14.0,14.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-03 18:18:26,F,Consumer Cyclical,High,~28 DTE,Breakout,NEGATIVE GAMMA,14.404999732971191,2026-10-02,29,14.5,13.0,14.404999732971191,High-Conviction Gamma Squeeze,Buy Strike: $14.50
2026-09-03 18:18:41,FOX,Communication Services,High,~7 DTE,Breakout,NEGATIVE GAMMA,60.4900016784668,2026-09-18,15,60.0,60.0,60.4900016784668,High-Conviction Gamma Squeeze,Buy Strike: $60.00
2026-09-03 18:18:41,FOXA,Communication Services,High,~7 DTE,Breakout,POSITIVE GAMMA,67.75,2026-09-18,15,60.0,55.0,65.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-03 18:18:18,GDX,Index/ETF,Standard,~7 DTE,Bullish,POSITIVE GAMMA,100.80500030517578,2026-09-11,8,99.0,92.0,98.0,Bull Put Credit Spread,Short Put: $92.00
2026-09-03 18:18:18,GDX,Index/ETF,Standard,~28 DTE,Bullish,POSITIVE GAMMA,100.80500030517578,2026-10-02,29,110.0,97.0,95.0,Bull Put Credit Spread,Short Put: $97.00
2026-09-03 18:18:38,GILD,Healthcare,High,~7 DTE,Breakout,NEGATIVE GAMMA,150.7949981689453,2026-09-11,8,148.0,145.0,150.7949981689453,High-Conviction Gamma Squeeze,Buy Strike: $148.00
2026-09-03 18:18:38,GILD,Healthcare,High,~28 DTE,Breakout,POSITIVE GAMMA,150.7949981689453,2026-10-02,29,150.0,142.0,144.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-03 18:18:16,GLD,Index/ETF,Standard,~7 DTE,Bullish,POSITIVE GAMMA,411.2099914550781,2026-09-10,7,410.0,395.0,388.0,Bull Put Credit Spread,Short Put: $395.00
2026-09-03 18:18:17,GLD,Index/ETF,Standard,~28 DTE,Bullish,POSITIVE GAMMA,411.2099914550781,2026-09-30,27,525.0,375.0,387.0,Bull Put Credit Spread,Short Put: $375.00
2026-09-03 18:18:16,GS,Financial Services,Standard,~7 DTE,Bullish,POSITIVE GAMMA,1032.239990234375,2026-09-11,8,1100.0,900.0,980.0,Bull Put Credit Spread,Short Put: $900.00
2026-09-03 18:18:16,GS,Financial Services,Standard,~28 DTE,Bullish,POSITIVE GAMMA,1032.239990234375,2026-10-02,29,1110.0,970.0,1000.0,Bull Put Credit Spread,Short Put: $970.00
2026-09-03 18:18:24,HOOD,Financial Services,High,~7 DTE,Breakout,NEGATIVE GAMMA,123.8949966430664,2026-09-11,8,110.0,65.0,123.8949966430664,High-Conviction Gamma Squeeze,Buy Strike: $110.00
2026-09-03 18:18:24,HOOD,Financial Services,High,~28 DTE,Breakout,NEGATIVE GAMMA,123.8949966430664,2026-10-02,29,110.0,95.0,123.8949966430664,High-Conviction Gamma Squeeze,Buy Strike: $110.00
2026-09-03 18:18:43,HPQ,Technology,High,~7 DTE,Breakout,POSITIVE GAMMA,32.30500030517578,2026-09-11,8,30.5,26.0,30.5,Stand Aside (Positive Gamma Pin),N/A
2026-09-03 18:18:43,HPQ,Technology,Standard,~28 DTE,Breakout,POSITIVE GAMMA,32.30500030517578,2026-10-02,29,35.0,26.5,30.5,Stand Aside (Conflicting Signals),N/A
2026-09-03 18:18:40,HSIC,Healthcare,Standard,~7 DTE,Breakout,NEGATIVE GAMMA,90.43499755859375,2026-09-18,15,95.0,85.0,90.43499755859375,Stand Aside (Conflicting Signals),N/A
2026-09-03 18:18:21,HUM,Healthcare,High,~7 DTE,Breakout,POSITIVE GAMMA,407.9599914550781,2026-09-11,8,405.0,350.0,392.5,Stand Aside (Positive Gamma Pin),N/A
2026-09-03 18:18:21,HUM,Healthcare,High,~28 DTE,Breakout,POSITIVE GAMMA,407.9599914550781,2026-10-02,29,385.0,385.0,385.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-03 18:18:27,IBB,Index/ETF,Standard,~7 DTE,Bullish,POSITIVE GAMMA,212.9949951171875,2026-09-18,15,200.0,160.0,205.0,Bull Put Credit Spread,Short Put: $160.00
2026-09-03 18:18:18,IBKR,Financial Services,Standard,~7 DTE,Bullish,POSITIVE GAMMA,92.68499755859375,2026-09-11,8,93.0,89.0,91.0,Bull Put Credit Spread,Short Put: $89.00
2026-09-03 18:18:18,IBKR,Financial Services,Standard,~28 DTE,Bullish,NEGATIVE GAMMA,92.68499755859375,2026-10-02,29,100.0,79.0,93.0,Bull Put Credit Spread,Short Put: $79.00
2026-09-03 18:18:28,IFF,Basic Materials,Standard,~7 DTE,Bullish,NEGATIVE GAMMA,86.45999908447266,2026-09-18,15,82.5,80.0,86.45999908447266,Bull Put Credit Spread,Short Put: $80.00
2026-09-03 18:18:22,IQV,Healthcare,Standard,~7 DTE,Breakout,NEGATIVE GAMMA,267.8900146484375,2026-09-18,15,280.0,250.0,267.8900146484375,Stand Aside (Conflicting Signals),N/A
2026-09-03 18:18:20,IVZ,Financial Services,Standard,~7 DTE,Bullish,POSITIVE GAMMA,32.54999923706055,2026-09-18,15,36.0,33.0,32.0,Stand Aside (Conflicting Signals),N/A
2026-09-03 18:18:35,JNJ,Healthcare,High,~7 DTE,Breakout,POSITIVE GAMMA,278.0050048828125,2026-09-11,8,275.0,200.0,262.5,Stand Aside (Positive Gamma Pin),N/A
2026-09-03 18:18:35,JNJ,Healthcare,High,~28 DTE,Breakout,POSITIVE GAMMA,278.0050048828125,2026-10-02,29,275.0,250.0,270.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-03 18:18:22,JPM,Financial Services,Standard,~7 DTE,Breakout,POSITIVE GAMMA,361.7149963378906,2026-09-11,8,370.0,340.0,355.0,Stand Aside (Conflicting Signals),N/A
2026-09-03 18:18:22,JPM,Financial Services,Standard,~28 DTE,Breakout,POSITIVE GAMMA,361.7149963378906,2026-10-02,29,375.0,340.0,355.0,Stand Aside (Conflicting Signals),N/A
2026-09-03 18:18:43,KDP,Consumer Defensive,High,~7 DTE,Breakout,NEGATIVE GAMMA,33.05500030517578,2026-09-18,15,32.0,32.0,33.05500030517578,High-Conviction Gamma Squeeze,Buy Strike: $32.00
2026-09-03 18:18:43,KMI,Energy,Standard,~7 DTE,Breakout,NEGATIVE GAMMA,31.989999771118164,2026-09-11,8,34.0,31.0,32.0,Stand Aside (Conflicting Signals),N/A
2026-09-03 18:18:43,KMI,Energy,High,~28 DTE,Breakout,POSITIVE GAMMA,31.989999771118164,2026-10-02,29,32.0,32.0,31.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-03 18:18:15,LABU,Index/ETF,Standard,~7 DTE,Bearish,POSITIVE GAMMA,303.2699890136719,2026-09-11,8,325.0,252.5,287.5,Bear Call Credit Spread,Short Call: $325.00
2026-09-03 18:18:15,LABU,Index/ETF,Standard,~28 DTE,Bearish,POSITIVE GAMMA,303.2699890136719,2026-10-02,29,400.0,335.0,287.5,Bear Call Credit Spread,Short Call: $400.00
2026-09-03 18:18:27,LH,Healthcare,Standard,~7 DTE,Bullish,POSITIVE GAMMA,330.3299865722656,2026-09-18,15,320.0,320.0,320.0,Bull Put Credit Spread,Short Put: $320.00
2026-09-03 18:18:25,MAGS,Index/ETF,High,~7 DTE,Breakout,POSITIVE GAMMA,70.76899719238281,2026-09-11,8,70.0,67.0,68.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-03 18:18:25,MAGS,Index/ETF,High,~28 DTE,Breakout,POSITIVE GAMMA,70.76899719238281,2026-10-02,29,71.5,68.0,67.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-03 18:18:25,MET,Financial Services,High,~7 DTE,Breakout,NEGATIVE GAMMA,98.38999938964844,2026-09-18,15,95.0,65.0,98.38999938964844,High-Conviction Gamma Squeeze,Buy Strike: $95.00
2026-09-03 18:18:40,MO,Consumer Defensive,High,~7 DTE,Breakout,POSITIVE GAMMA,69.83499908447266,2026-09-11,8,70.0,69.0,69.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-03 18:18:40,MO,Consumer Defensive,High,~28 DTE,Breakout,POSITIVE GAMMA,69.83499908447266,2026-10-02,29,69.0,62.0,66.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-03 18:18:26,MPC,Energy,Standard,~7 DTE,Bearish,NEGATIVE GAMMA,391.6050109863281,2026-09-18,15,530.0,340.0,391.6050109863281,Bear Call Credit Spread,Short Call: $530.00
2026-09-03 18:18:37,MRK,Healthcare,High,~7 DTE,Breakout,POSITIVE GAMMA,151.6199951171875,2026-09-11,8,145.0,150.0,144.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-03 18:18:37,MRK,Healthcare,High,~28 DTE,Breakout,POSITIVE GAMMA,151.6199951171875,2026-10-02,29,150.0,142.0,143.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-03 18:18:18,NEM,Basic Materials,Standard,~7 DTE,Bullish,POSITIVE GAMMA,130.08999633789062,2026-09-11,8,120.0,112.0,123.0,Bull Put Credit Spread,Short Put: $112.00
2026-09-03 18:18:18,NEM,Basic Materials,Standard,~28 DTE,Bullish,POSITIVE GAMMA,130.08999633789062,2026-10-02,29,145.0,120.0,127.0,Bull Put Credit Spread,Short Put: $120.00
2026-09-03 18:18:23,NVDA,Technology,Standard,~7 DTE,Breakout,POSITIVE GAMMA,230.2967071533203,2026-09-09,6,240.0,195.0,217.5,Stand Aside (Conflicting Signals),N/A
2026-09-03 18:18:23,NVDA,Technology,Standard,~28 DTE,Breakout,POSITIVE GAMMA,230.2967071533203,2026-10-02,29,250.0,200.0,220.0,Stand Aside (Conflicting Signals),N/A
2026-09-03 18:18:39,OKE,Energy,Standard,~7 DTE,Breakout,NEGATIVE GAMMA,96.56999969482422,2026-09-18,15,105.0,85.0,96.56999969482422,Stand Aside (Conflicting Signals),N/A
2026-09-03 18:18:24,PFG,Financial Services,Standard,~7 DTE,Breakout,NEGATIVE GAMMA,117.9000015258789,2026-09-18,15,120.0,110.0,117.9000015258789,Stand Aside (Conflicting Signals),N/A
2026-09-03 18:18:17,PLTR,Technology,Standard,~7 DTE,Bullish,NEGATIVE GAMMA,183.24000549316406,2026-09-11,8,177.5,50.0,183.24000549316406,Bull Put Credit Spread,Short Put: $50.00
2026-09-03 18:18:17,PLTR,Technology,Standard,~28 DTE,Bullish,POSITIVE GAMMA,183.24000549316406,2026-10-02,29,180.0,162.5,172.5,Bull Put Credit Spread,Short Put: $162.50
2026-09-03 18:18:24,PRU,Financial Services,High,~7 DTE,Breakout,NEGATIVE GAMMA,122.94499969482422,2026-09-18,15,120.0,100.0,122.94499969482422,High-Conviction Gamma Squeeze,Buy Strike: $120.00
2026-09-03 18:18:35,PSX,Energy,High,~7 DTE,Breakout,POSITIVE GAMMA,256.57000732421875,2026-09-11,8,255.0,245.0,242.5,Stand Aside (Positive Gamma Pin),N/A
2026-09-03 18:18:35,PSX,Energy,Standard,~28 DTE,Breakout,POSITIVE GAMMA,256.57000732421875,2026-10-02,29,270.0,220.0,245.0,Stand Aside (Conflicting Signals),N/A
2026-09-03 18:18:29,QQQ,Index/ETF,Standard,~7 DTE,Bullish,POSITIVE GAMMA,718.7100219726562,2026-09-10,7,725.0,660.0,706.0,Bull Put Credit Spread,Short Put: $660.00
2026-09-03 18:18:29,QQQ,Index/ETF,High,~28 DTE,Bullish,POSITIVE GAMMA,718.7100219726562,2026-09-30,27,725.0,705.0,688.0,Bull Put Credit Spread,Short Put: $705.00
2026-09-03 18:18:25,SCHW,Financial Services,Standard,~7 DTE,Breakout,NEGATIVE GAMMA,110.08499908447266,2026-09-11,8,112.0,100.0,111.0,Stand Aside (Conflicting Signals),N/A
2026-09-03 18:18:25,SCHW,Financial Services,Standard,~28 DTE,Breakout,POSITIVE GAMMA,110.08499908447266,2026-10-02,29,120.0,114.0,106.0,Stand Aside (Conflicting Signals),N/A
2026-09-03 18:18:16,SJM,Consumer Defensive,Standard,~7 DTE,Bullish,POSITIVE GAMMA,128.4499969482422,2026-09-18,15,125.0,85.0,125.0,Bull Put Credit Spread,Short Put: $85.00
2026-09-03 18:18:19,SLV,Index/ETF,Standard,~7 DTE,Bullish,POSITIVE GAMMA,60.499900817871094,2026-09-09,6,62.5,59.0,57.0,Bull Put Credit Spread,Short Put: $59.00
2026-09-03 18:18:19,SLV,Index/ETF,Standard,~28 DTE,Bullish,POSITIVE GAMMA,60.499900817871094,2026-09-30,27,70.0,75.0,58.0,Stand Aside (Conflicting Signals),N/A
2026-09-03 18:18:31,SNDK,Technology,Standard,~7 DTE,Breakout,POSITIVE GAMMA,1563.1300048828125,2026-09-11,8,1900.0,1000.0,1470.0,Stand Aside (Conflicting Signals),N/A
2026-09-03 18:18:31,SNDK,Technology,Standard,~28 DTE,Breakout,POSITIVE GAMMA,1563.1300048828125,2026-10-02,29,1800.0,1420.0,1500.0,Stand Aside (Conflicting Signals),N/A
2026-09-03 18:18:39,SOLV,Healthcare,High,~7 DTE,Breakout,NEGATIVE GAMMA,92.16999816894531,2026-09-18,15,90.0,90.0,92.16999816894531,High-Conviction Gamma Squeeze,Buy Strike: $90.00
2026-09-03 18:18:32,SPY,Index/ETF,High,~7 DTE,Breakout,POSITIVE GAMMA,773.8400268554688,2026-09-10,7,782.0,770.0,729.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-03 18:18:32,SPY,Index/ETF,Standard,~28 DTE,Breakout,POSITIVE GAMMA,773.8400268554688,2026-09-30,27,800.0,535.0,728.0,Stand Aside (Conflicting Signals),N/A
2026-09-03 18:18:23,STT,Financial Services,High,~7 DTE,Breakout,POSITIVE GAMMA,193.4600067138672,2026-09-18,15,165.0,180.0,185.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-03 18:18:34,TRGP,Energy,High,~7 DTE,Breakout,NEGATIVE GAMMA,293.82000732421875,2026-09-18,15,290.0,290.0,293.82000732421875,High-Conviction Gamma Squeeze,Buy Strike: $290.00
2026-09-03 18:18:22,TSLA,Consumer Cyclical,Standard,~7 DTE,Breakout,NEGATIVE GAMMA,382.091796875,2026-09-09,6,400.0,290.0,382.091796875,Stand Aside (Conflicting Signals),N/A
2026-09-03 18:18:22,TSLA,Consumer Cyclical,High,~28 DTE,Breakout,NEGATIVE GAMMA,382.091796875,2026-10-02,29,380.0,290.0,382.091796875,High-Conviction Gamma Squeeze,Buy Strike: $380.00
2026-09-03 18:18:33,VLO,Energy,Standard,~7 DTE,Breakout,POSITIVE GAMMA,370.67999267578125,2026-09-11,8,380.0,310.0,350.0,Stand Aside (Conflicting Signals),N/A
2026-09-03 18:18:34,VLO,Energy,Standard,~28 DTE,Breakout,POSITIVE GAMMA,370.67999267578125,2026-10-02,29,385.0,305.0,350.0,Stand Aside (Conflicting Signals),N/A
2026-09-03 18:18:33,VRTX,Healthcare,High,~7 DTE,Breakout,POSITIVE GAMMA,556.4901123046875,2026-09-11,8,550.0,520.0,525.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-03 18:18:33,VRTX,Healthcare,Standard,~28 DTE,Breakout,POSITIVE GAMMA,556.4901123046875,2026-10-02,29,590.0,400.0,555.0,Stand Aside (Conflicting Signals),N/A
2026-09-03 18:18:42,VZ,Communication Services,Standard,~7 DTE,Breakout,POSITIVE GAMMA,50.642799377441406,2026-09-11,8,52.0,45.0,48.0,Stand Aside (Conflicting Signals),N/A
2026-09-03 18:18:42,VZ,Communication Services,Standard,~28 DTE,Breakout,POSITIVE GAMMA,50.642799377441406,2026-10-02,29,52.0,48.0,49.0,Stand Aside (Conflicting Signals),N/A
2026-09-03 18:18:26,WAT,Healthcare,Standard,~7 DTE,Bullish,POSITIVE GAMMA,412.0799865722656,2026-09-18,15,420.0,300.0,390.0,Bull Put Credit Spread,Short Put: $300.00
2026-09-03 18:18:28,WBD,Communication Services,Standard,~7 DTE,Bullish,POSITIVE GAMMA,28.329999923706055,2026-09-11,8,30.0,21.0,27.0,Bull Put Credit Spread,Short Put: $21.00
2026-09-03 18:18:28,WBD,Communication Services,Standard,~28 DTE,Bullish,NEGATIVE GAMMA,28.329999923706055,2026-10-02,29,30.0,26.0,28.329999923706055,Bull Put Credit Spread,Short Put: $26.00
2026-09-03 18:18:36,WELL,Real Estate,Standard,~7 DTE,Breakout,POSITIVE GAMMA,239.7100067138672,2026-09-18,15,260.0,240.0,230.0,Stand Aside (Conflicting Signals),N/A
2026-09-03 18:18:42,XLF,Index/ETF,High,~7 DTE,Breakout,POSITIVE GAMMA,58.45500183105469,2026-09-10,7,58.0,58.0,56.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-03 18:18:42,XLF,Index/ETF,Standard,~28 DTE,Breakout,POSITIVE GAMMA,58.45500183105469,2026-09-30,27,65.0,44.0,56.0,Stand Aside (Conflicting Signals),N/A
2026-09-03 18:18:30,XLK,Index/ETF,Standard,~7 DTE,Bullish,POSITIVE GAMMA,186.22999572753906,2026-09-11,8,195.0,180.0,183.0,Bull Put Credit Spread,Short Put: $180.00
2026-09-03 18:18:30,XLK,Index/ETF,Standard,~28 DTE,Bullish,POSITIVE GAMMA,186.22999572753906,2026-10-02,29,200.0,165.0,183.0,Bull Put Credit Spread,Short Put: $165.00
2026-09-03 18:18:37,XLV,Index/ETF,Standard,~7 DTE,Breakout,POSITIVE GAMMA,173.0800018310547,2026-09-11,8,177.0,170.0,165.0,Stand Aside (Conflicting Signals),N/A
2026-09-03 18:18:37,XLV,Index/ETF,High,~28 DTE,Breakout,POSITIVE GAMMA,173.0800018310547,2026-10-02,29,175.0,158.0,166.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-03 18:18:29,^NDX,Index/ETF,Standard,~0 DTE,Bullish,POSITIVE GAMMA,29530.955078125,2026-09-03,0,29400.0,27200.0,28780.0,Bull Put Credit Spread,"Short Put: $27,200.00"
2026-09-03 18:18:29,^NDX,Index/ETF,Standard,~7 DTE,Bullish,POSITIVE GAMMA,29530.955078125,2026-09-10,7,30500.0,27000.0,29050.0,Bull Put Credit Spread,"Short Put: $27,000.00"
2026-09-03 18:18:29,^NDX,Index/ETF,Standard,~28 DTE,Bullish,NEGATIVE GAMMA,29530.955078125,2026-10-01,28,28500.0,21000.0,29530.955078125,Bull Put Credit Spread,"Short Put: $21,000.00"
2026-09-03 18:18:30,^SPX,Index/ETF,High,~0 DTE,Breakout,POSITIVE GAMMA,7753.81005859375,2026-09-03,0,7775.0,7450.0,7335.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-03 18:18:31,^SPX,Index/ETF,High,~7 DTE,Breakout,POSITIVE GAMMA,7753.81005859375,2026-09-10,7,7775.0,6600.0,7455.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-03 18:18:31,^SPX,Index/ETF,High,~28 DTE,Breakout,POSITIVE GAMMA,7753.81005859375,2026-10-01,28,7700.0,7525.0,7710.0,Stand Aside (Positive Gamma Pin),N/A
