Timestamp,Ticker,Sector,Conviction,Timeframe,Momentum_Signal,Market_Regime,Spot_Price,Target_Expiry,Actual_DTE,Call_Wall_Ceiling,Put_Wall_Floor,Gamma_Flip,Confirmed_Strategy,Target_Strikes
2026-09-02 22:44:20,CVX,Energy,Standard,~28 DTE,Breakout,POSITIVE GAMMA,211.77999877929688,2026-10-02,30,220.0,195.0,205.0,Stand Aside (Conflicting Signals),N/A
2026-09-02 22:44:05,DE,Industrials,High,~7 DTE,Breakout,NEGATIVE GAMMA,698.3699951171875,2026-09-11,9,670.0,615.0,698.3699951171875,High-Conviction Gamma Squeeze,Buy Strike: $670.00
2026-09-02 22:44:05,DE,Industrials,High,~28 DTE,Breakout,NEGATIVE GAMMA,698.3699951171875,2026-10-02,30,670.0,540.0,698.3699951171875,High-Conviction Gamma Squeeze,Buy Strike: $670.00
2026-09-02 22:44:05,DELL,Technology,Standard,~7 DTE,Breakout,NEGATIVE GAMMA,492.20001220703125,2026-09-11,9,500.0,220.0,515.0,Stand Aside (Conflicting Signals),N/A
2026-09-02 22:44:05,DELL,Technology,High,~28 DTE,Breakout,NEGATIVE GAMMA,492.20001220703125,2026-10-02,30,420.0,360.0,492.20001220703125,High-Conviction Gamma Squeeze,Buy Strike: $420.00
2026-09-02 22:44:00,DGX,Healthcare,Standard,~7 DTE,Bullish,POSITIVE GAMMA,240.8000030517578,2026-09-18,16,240.0,230.0,230.0,Bull Put Credit Spread,Short Put: $230.00
2026-09-02 22:44:13,DOW,Basic Materials,Standard,~7 DTE,Breakout,POSITIVE GAMMA,31.280000686645508,2026-09-11,9,32.0,28.5,30.0,Stand Aside (Conflicting Signals),N/A
2026-09-02 22:44:13,DOW,Basic Materials,Standard,~28 DTE,Breakout,POSITIVE GAMMA,31.280000686645508,2026-10-02,30,35.0,28.0,30.0,Stand Aside (Conflicting Signals),N/A
2026-09-02 22:44:03,DRAM,Index/ETF,Standard,~7 DTE,Bullish,POSITIVE GAMMA,56.209999084472656,2026-09-09,7,60.0,52.0,55.0,Bull Put Credit Spread,Short Put: $52.00
2026-09-02 22:44:03,DRAM,Index/ETF,Standard,~28 DTE,Bullish,POSITIVE GAMMA,56.209999084472656,2026-10-02,30,70.0,45.0,55.0,Bull Put Credit Spread,Short Put: $45.00
2026-09-02 22:44:17,EL,Consumer Defensive,Standard,~7 DTE,Bullish,POSITIVE GAMMA,101.1500015258789,2026-09-11,9,105.0,87.0,97.0,Bull Put Credit Spread,Short Put: $87.00
2026-09-02 22:44:17,EL,Consumer Defensive,Standard,~28 DTE,Bullish,POSITIVE GAMMA,101.1500015258789,2026-10-02,30,115.0,99.0,96.0,Bull Put Credit Spread,Short Put: $99.00
2026-09-02 22:44:18,ELV,Healthcare,Standard,~7 DTE,Breakout,NEGATIVE GAMMA,405.8399963378906,2026-09-18,16,420.0,360.0,405.8399963378906,Stand Aside (Conflicting Signals),N/A
2026-09-02 22:44:20,EOG,Energy,Standard,~7 DTE,Breakout,POSITIVE GAMMA,148.9600067138672,2026-09-11,9,155.0,140.0,144.0,Stand Aside (Conflicting Signals),N/A
2026-09-02 22:44:20,EOG,Energy,High,~28 DTE,Breakout,POSITIVE GAMMA,148.9600067138672,2026-10-02,30,140.0,155.0,141.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-02 22:44:14,EXPD,Industrials,Standard,~7 DTE,Bullish,POSITIVE GAMMA,186.16000366210938,2026-09-18,16,190.0,180.0,175.0,Bull Put Credit Spread,Short Put: $180.00
2026-09-02 22:44:14,F,Consumer Cyclical,Standard,~7 DTE,Breakout,POSITIVE GAMMA,14.140000343322754,2026-09-11,9,14.5,13.5,13.5,Stand Aside (Conflicting Signals),N/A
2026-09-02 22:44:14,F,Consumer Cyclical,Standard,~28 DTE,Breakout,POSITIVE GAMMA,14.140000343322754,2026-10-02,30,14.5,13.0,13.5,Stand Aside (Conflicting Signals),N/A
2026-09-02 22:44:20,FANG,Energy,High,~7 DTE,Breakout,POSITIVE GAMMA,203.4199981689453,2026-09-18,16,200.0,180.0,195.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-02 22:44:02,FCX,Basic Materials,Standard,~7 DTE,Bullish,POSITIVE GAMMA,73.93000030517578,2026-09-11,9,77.0,65.0,70.0,Bull Put Credit Spread,Short Put: $65.00
2026-09-02 22:44:02,FCX,Basic Materials,Standard,~28 DTE,Bullish,POSITIVE GAMMA,73.93000030517578,2026-10-02,30,90.0,68.0,71.0,Bull Put Credit Spread,Short Put: $68.00
2026-09-02 22:44:02,FOX,Communication Services,High,~7 DTE,Bullish,NEGATIVE GAMMA,60.27000045776367,2026-09-18,16,60.0,60.0,60.27000045776367,Bull Put Credit Spread,Short Put: $60.00
2026-09-02 22:44:02,FOXA,Communication Services,Standard,~7 DTE,Bullish,POSITIVE GAMMA,67.5199966430664,2026-09-18,16,60.0,55.0,65.0,Bull Put Credit Spread,Short Put: $55.00
2026-09-02 22:44:01,GDX,Index/ETF,Standard,~7 DTE,Bullish,POSITIVE GAMMA,97.62999725341797,2026-09-11,9,100.0,90.0,92.0,Bull Put Credit Spread,Short Put: $90.00
2026-09-02 22:44:01,GDX,Index/ETF,High,~28 DTE,Bullish,POSITIVE GAMMA,97.62999725341797,2026-10-02,30,101.0,97.0,94.5,Bull Put Credit Spread,Short Put: $97.00
2026-09-02 22:44:12,HAL,Energy,High,~7 DTE,Breakout,POSITIVE GAMMA,37.630001068115234,2026-09-11,9,37.0,34.0,36.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-02 22:44:12,HAL,Energy,High,~28 DTE,Breakout,POSITIVE GAMMA,37.630001068115234,2026-10-02,30,38.0,31.0,36.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-02 22:44:13,HPQ,Technology,High,~7 DTE,Breakout,POSITIVE GAMMA,31.989999771118164,2026-09-11,9,30.5,26.0,30.5,Stand Aside (Positive Gamma Pin),N/A
2026-09-02 22:44:13,HPQ,Technology,Standard,~28 DTE,Breakout,NEGATIVE GAMMA,31.989999771118164,2026-10-02,30,35.0,26.5,31.989999771118164,Stand Aside (Conflicting Signals),N/A
2026-09-02 22:44:10,HSIC,Healthcare,Standard,~7 DTE,Breakout,NEGATIVE GAMMA,90.38999938964844,2026-09-18,16,95.0,85.0,90.38999938964844,Stand Aside (Conflicting Signals),N/A
2026-09-02 22:44:06,HUM,Healthcare,Standard,~7 DTE,Breakout,POSITIVE GAMMA,400.9700012207031,2026-09-11,9,410.0,350.0,380.0,Stand Aside (Conflicting Signals),N/A
2026-09-02 22:44:06,HUM,Healthcare,High,~28 DTE,Breakout,POSITIVE GAMMA,400.9700012207031,2026-10-02,30,385.0,385.0,385.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-02 22:44:16,IBB,Index/ETF,Standard,~7 DTE,Bullish,POSITIVE GAMMA,213.8000030517578,2026-09-18,16,200.0,160.0,205.0,Bull Put Credit Spread,Short Put: $160.00
2026-09-02 22:44:17,IFF,Basic Materials,Standard,~7 DTE,Bullish,NEGATIVE GAMMA,86.94000244140625,2026-09-18,16,82.5,80.0,86.94000244140625,Bull Put Credit Spread,Short Put: $80.00
2026-09-02 22:44:10,INCY,Healthcare,High,~7 DTE,Breakout,NEGATIVE GAMMA,128.8300018310547,2026-09-18,16,130.0,100.0,128.8300018310547,High-Conviction Gamma Squeeze,Buy Strike: $130.00
2026-09-02 22:44:07,IQV,Healthcare,Standard,~7 DTE,Breakout,POSITIVE GAMMA,263.8399963378906,2026-09-18,16,280.0,250.0,250.0,Stand Aside (Conflicting Signals),N/A
2026-09-02 22:44:19,JNJ,Healthcare,High,~7 DTE,Breakout,POSITIVE GAMMA,275.2099914550781,2026-09-11,9,275.0,200.0,267.5,Stand Aside (Positive Gamma Pin),N/A
2026-09-02 22:44:19,JNJ,Healthcare,High,~28 DTE,Breakout,POSITIVE GAMMA,275.2099914550781,2026-10-02,30,275.0,250.0,265.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-02 22:44:12,KDP,Consumer Defensive,High,~7 DTE,Breakout,NEGATIVE GAMMA,32.59000015258789,2026-09-18,16,32.0,32.0,32.59000015258789,High-Conviction Gamma Squeeze,Buy Strike: $32.00
2026-09-02 22:44:00,LABU,Index/ETF,Standard,~7 DTE,Bullish,POSITIVE GAMMA,311.80999755859375,2026-09-11,9,150.0,210.0,295.0,Bull Put Credit Spread,Short Put: $210.00
2026-09-02 22:44:00,LABU,Index/ETF,Standard,~28 DTE,Bullish,POSITIVE GAMMA,311.80999755859375,2026-10-02,30,400.0,250.0,297.5,Bull Put Credit Spread,Short Put: $250.00
2026-09-02 22:44:15,LH,Healthcare,Standard,~7 DTE,Bullish,POSITIVE GAMMA,331.6600036621094,2026-09-18,16,320.0,320.0,320.0,Bull Put Credit Spread,Short Put: $320.00
2026-09-02 22:44:11,LYB,Basic Materials,Standard,~7 DTE,Breakout,POSITIVE GAMMA,66.56999969482422,2026-09-18,16,70.0,60.0,65.0,Stand Aside (Conflicting Signals),N/A
2026-09-02 22:44:04,MCK,Healthcare,High,~7 DTE,Breakout,NEGATIVE GAMMA,924.780029296875,2026-09-18,16,900.0,780.0,924.780029296875,High-Conviction Gamma Squeeze,Buy Strike: $900.00
2026-09-02 22:44:01,MET,Financial Services,Standard,~7 DTE,Bullish,NEGATIVE GAMMA,96.41999816894531,2026-09-18,16,95.0,65.0,96.41999816894531,Bull Put Credit Spread,Short Put: $65.00
2026-09-02 22:44:18,MPC,Energy,Standard,~7 DTE,Breakout,NEGATIVE GAMMA,387.0,2026-09-18,16,530.0,340.0,387.0,Stand Aside (Conflicting Signals),N/A
2026-09-02 22:44:16,MRK,Healthcare,Standard,~7 DTE,Bullish,POSITIVE GAMMA,151.63999938964844,2026-09-11,9,145.0,131.0,144.0,Bull Put Credit Spread,Short Put: $131.00
2026-09-02 22:44:16,MRK,Healthcare,Standard,~28 DTE,Bullish,POSITIVE GAMMA,151.63999938964844,2026-10-02,30,150.0,142.0,143.0,Bull Put Credit Spread,Short Put: $142.00
2026-09-02 22:44:03,MU,Technology,Standard,~7 DTE,Breakout,POSITIVE GAMMA,956.0800170898438,2026-09-09,7,1000.0,870.0,915.0,Stand Aside (Conflicting Signals),N/A
2026-09-02 22:44:04,MU,Technology,Standard,~28 DTE,Breakout,POSITIVE GAMMA,956.0800170898438,2026-10-02,30,1000.0,665.0,905.0,Stand Aside (Conflicting Signals),N/A
2026-09-02 22:44:00,NEM,Basic Materials,Standard,~7 DTE,Bullish,POSITIVE GAMMA,125.16000366210938,2026-09-11,9,120.0,112.0,119.0,Bull Put Credit Spread,Short Put: $112.00
2026-09-02 22:44:01,NEM,Basic Materials,Standard,~28 DTE,Bullish,POSITIVE GAMMA,125.16000366210938,2026-10-02,30,145.0,120.0,119.0,Bull Put Credit Spread,Short Put: $120.00
2026-09-02 22:44:08,NVDA,Technology,Standard,~7 DTE,Breakout,POSITIVE GAMMA,224.41000366210938,2026-09-09,7,240.0,210.0,215.0,Stand Aside (Conflicting Signals),N/A
2026-09-02 22:44:08,NVDA,Technology,High,~28 DTE,Breakout,NEGATIVE GAMMA,224.41000366210938,2026-10-02,30,225.0,200.0,224.41000366210938,High-Conviction Gamma Squeeze,Buy Strike: $225.00
2026-09-02 22:44:22,OKE,Energy,Standard,~7 DTE,Breakout,NEGATIVE GAMMA,96.01000213623047,2026-09-18,16,105.0,85.0,96.01000213623047,Stand Aside (Conflicting Signals),N/A
2026-09-02 22:44:13,PFE,Healthcare,High,~7 DTE,Breakout,POSITIVE GAMMA,29.020000457763672,2026-09-11,9,28.0,29.0,28.5,Stand Aside (Positive Gamma Pin),N/A
2026-09-02 22:44:13,PFE,Healthcare,Standard,~28 DTE,Breakout,POSITIVE GAMMA,29.020000457763672,2026-10-02,30,30.0,26.0,27.5,Stand Aside (Conflicting Signals),N/A
2026-09-02 22:44:07,PSX,Energy,High,~7 DTE,Breakout,NEGATIVE GAMMA,256.0899963378906,2026-09-11,9,245.0,200.0,256.0899963378906,High-Conviction Gamma Squeeze,Buy Strike: $245.00
2026-09-02 22:44:07,PSX,Energy,Standard,~28 DTE,Breakout,POSITIVE GAMMA,256.0899963378906,2026-10-02,30,270.0,220.0,245.0,Stand Aside (Conflicting Signals),N/A
2026-09-02 22:44:08,QCOM,Technology,High,~7 DTE,Breakout,NEGATIVE GAMMA,169.9600067138672,2026-09-11,9,170.0,150.0,169.9600067138672,High-Conviction Gamma Squeeze,Buy Strike: $170.00
2026-09-02 22:44:08,QCOM,Technology,High,~28 DTE,Breakout,NEGATIVE GAMMA,169.9600067138672,2026-10-02,30,165.0,145.0,175.0,High-Conviction Gamma Squeeze,Buy Strike: $165.00
2026-09-02 22:44:04,REGN,Healthcare,Standard,~7 DTE,Breakout,NEGATIVE GAMMA,852.030029296875,2026-09-11,9,870.0,730.0,852.030029296875,Stand Aside (Conflicting Signals),N/A
2026-09-02 22:44:04,REGN,Healthcare,High,~28 DTE,Breakout,NEGATIVE GAMMA,852.030029296875,2026-10-02,30,850.0,660.0,852.030029296875,High-Conviction Gamma Squeeze,Buy Strike: $850.00
2026-09-02 22:44:09,RVTY,Healthcare,High,~7 DTE,Breakout,NEGATIVE GAMMA,130.94000244140625,2026-09-18,16,105.0,100.0,130.94000244140625,High-Conviction Gamma Squeeze,Buy Strike: $105.00
2026-09-02 22:44:21,SJM,Consumer Defensive,High,~7 DTE,Breakout,POSITIVE GAMMA,131.44000244140625,2026-09-18,16,125.0,110.0,125.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-02 22:44:12,SLB,Energy,High,~7 DTE,Breakout,NEGATIVE GAMMA,58.130001068115234,2026-09-11,9,59.0,50.0,58.130001068115234,High-Conviction Gamma Squeeze,Buy Strike: $59.00
2026-09-02 22:44:12,SLB,Energy,High,~28 DTE,Breakout,NEGATIVE GAMMA,58.130001068115234,2026-10-02,30,58.0,53.0,58.130001068115234,High-Conviction Gamma Squeeze,Buy Strike: $58.00
2026-09-02 22:44:17,SNDK,Technology,Standard,~7 DTE,Breakout,POSITIVE GAMMA,1553.4000244140625,2026-09-11,9,1900.0,1050.0,1465.0,Stand Aside (Conflicting Signals),N/A
2026-09-02 22:44:17,SNDK,Technology,Standard,~28 DTE,Breakout,POSITIVE GAMMA,1553.4000244140625,2026-10-02,30,1800.0,1420.0,1465.0,Stand Aside (Conflicting Signals),N/A
2026-09-02 22:44:22,SOLV,Healthcare,High,~7 DTE,Breakout,NEGATIVE GAMMA,91.9000015258789,2026-09-18,16,90.0,90.0,91.9000015258789,High-Conviction Gamma Squeeze,Buy Strike: $90.00
2026-09-02 22:44:16,STT,Financial Services,Standard,~7 DTE,Bullish,POSITIVE GAMMA,190.0399932861328,2026-09-18,16,165.0,180.0,185.0,Bull Put Credit Spread,Short Put: $180.00
2026-09-02 22:44:15,TGT,Consumer Defensive,Standard,~7 DTE,Bullish,POSITIVE GAMMA,163.36000061035156,2026-09-11,9,165.0,167.5,162.5,Stand Aside (Conflicting Signals),N/A
2026-09-02 22:44:15,TGT,Consumer Defensive,Standard,~28 DTE,Bullish,NEGATIVE GAMMA,163.36000061035156,2026-10-02,30,170.0,152.5,163.36000061035156,Bull Put Credit Spread,Short Put: $152.50
2026-09-02 22:44:14,TRGP,Energy,High,~7 DTE,Bullish,NEGATIVE GAMMA,293.4599914550781,2026-09-18,16,290.0,290.0,293.4599914550781,Bull Put Credit Spread,Short Put: $290.00
2026-09-02 22:44:21,USO,Index/ETF,Standard,~7 DTE,Breakout,POSITIVE GAMMA,141.14999389648438,2026-09-09,7,145.0,130.0,133.0,Stand Aside (Conflicting Signals),N/A
2026-09-02 22:44:21,USO,Index/ETF,Standard,~28 DTE,Breakout,POSITIVE GAMMA,141.14999389648438,2026-10-02,30,160.0,120.0,133.0,Stand Aside (Conflicting Signals),N/A
2026-09-02 22:44:19,VLO,Energy,Standard,~7 DTE,Breakout,POSITIVE GAMMA,366.0899963378906,2026-09-11,9,380.0,310.0,345.0,Stand Aside (Conflicting Signals),N/A
2026-09-02 22:44:19,VLO,Energy,Standard,~28 DTE,Breakout,POSITIVE GAMMA,366.0899963378906,2026-10-02,30,385.0,305.0,350.0,Stand Aside (Conflicting Signals),N/A
2026-09-02 22:44:05,VRTX,Healthcare,High,~7 DTE,Breakout,POSITIVE GAMMA,556.75,2026-09-11,9,550.0,520.0,525.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-02 22:44:05,VRTX,Healthcare,Standard,~28 DTE,Breakout,POSITIVE GAMMA,556.75,2026-10-02,30,590.0,400.0,555.0,Stand Aside (Conflicting Signals),N/A
2026-09-02 22:43:59,WAT,Healthcare,Standard,~7 DTE,Bullish,POSITIVE GAMMA,412.20001220703125,2026-09-18,16,420.0,300.0,390.0,Bull Put Credit Spread,Short Put: $300.00
2026-09-02 22:44:11,WFC,Financial Services,High,~7 DTE,Breakout,POSITIVE GAMMA,89.2699966430664,2026-09-11,9,90.0,87.0,84.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-02 22:44:11,WFC,Financial Services,High,~28 DTE,Breakout,POSITIVE GAMMA,89.2699966430664,2026-10-02,30,89.0,85.0,85.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-02 22:44:03,XLB,Index/ETF,Standard,~7 DTE,Bullish,POSITIVE GAMMA,52.95000076293945,2026-09-11,9,53.0,53.0,52.0,Stand Aside (Conflicting Signals),N/A
2026-09-02 22:44:03,XLB,Index/ETF,Standard,~28 DTE,Bullish,POSITIVE GAMMA,52.95000076293945,2026-10-02,30,52.5,41.0,52.0,Bull Put Credit Spread,Short Put: $41.00
2026-09-02 22:44:23,XLE,Index/ETF,High,~7 DTE,Breakout,POSITIVE GAMMA,65.0999984741211,2026-09-09,7,65.0,62.0,64.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-02 22:44:23,XLE,Index/ETF,High,~28 DTE,Breakout,NEGATIVE GAMMA,65.0999984741211,2026-09-30,28,60.0,55.0,65.0999984741211,High-Conviction Gamma Squeeze,Buy Strike: $60.00
2026-09-02 22:44:20,XOP,Index/ETF,High,~7 DTE,Breakout,POSITIVE GAMMA,193.16000366210938,2026-09-11,9,179.0,160.0,189.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-02 22:44:20,XOP,Index/ETF,High,~28 DTE,Breakout,NEGATIVE GAMMA,193.16000366210938,2026-10-02,30,175.0,145.0,193.16000366210938,High-Conviction Gamma Squeeze,Buy Strike: $175.00
