Timestamp,Ticker,Sector,Conviction,Timeframe,Momentum_Signal,Market_Regime,Spot_Price,Target_Expiry,Actual_DTE,Call_Wall_Ceiling,Put_Wall_Floor,Gamma_Flip,Confirmed_Strategy,Target_Strikes
2026-09-02 17:54:35,FCX,Basic Materials,Standard,~7 DTE,Bullish,POSITIVE GAMMA,73.7300033569336,2026-09-11,9,77.0,65.0,70.0,Bull Put Credit Spread,Short Put: $65.00
2026-09-02 17:54:35,FCX,Basic Materials,Standard,~28 DTE,Bullish,POSITIVE GAMMA,73.7300033569336,2026-10-02,30,90.0,68.0,71.0,Bull Put Credit Spread,Short Put: $68.00
2026-09-02 17:54:35,FOXA,Communication Services,Standard,~7 DTE,Bullish,POSITIVE GAMMA,67.91999816894531,2026-09-18,16,60.0,55.0,65.0,Bull Put Credit Spread,Short Put: $55.00
2026-09-02 17:54:34,GDX,Index/ETF,Standard,~7 DTE,Bullish,POSITIVE GAMMA,97.05000305175781,2026-09-11,9,100.0,90.0,92.0,Bull Put Credit Spread,Short Put: $90.00
2026-09-02 17:54:34,GDX,Index/ETF,High,~28 DTE,Bullish,POSITIVE GAMMA,97.05000305175781,2026-10-02,30,101.0,97.0,94.5,Bull Put Credit Spread,Short Put: $97.00
2026-09-02 17:54:50,HAL,Energy,High,~7 DTE,Breakout,POSITIVE GAMMA,37.564998626708984,2026-09-11,9,37.0,34.0,36.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-02 17:54:50,HAL,Energy,High,~28 DTE,Breakout,POSITIVE GAMMA,37.564998626708984,2026-10-02,30,38.0,31.0,36.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-02 17:54:51,HPQ,Technology,High,~7 DTE,Breakout,POSITIVE GAMMA,32.135101318359375,2026-09-11,9,30.5,26.0,30.5,Stand Aside (Positive Gamma Pin),N/A
2026-09-02 17:54:51,HPQ,Technology,Standard,~28 DTE,Breakout,NEGATIVE GAMMA,32.135101318359375,2026-10-02,30,35.0,26.5,32.135101318359375,Stand Aside (Conflicting Signals),N/A
2026-09-02 17:54:46,HSIC,Healthcare,Standard,~7 DTE,Breakout,NEGATIVE GAMMA,90.9800033569336,2026-09-18,16,95.0,85.0,90.9800033569336,Stand Aside (Conflicting Signals),N/A
2026-09-02 17:54:39,HUM,Healthcare,Standard,~7 DTE,Breakout,POSITIVE GAMMA,402.1099853515625,2026-09-11,9,410.0,350.0,380.0,Stand Aside (Conflicting Signals),N/A
2026-09-02 17:54:39,HUM,Healthcare,High,~28 DTE,Breakout,POSITIVE GAMMA,402.1099853515625,2026-10-02,30,385.0,385.0,385.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-02 17:54:48,IFF,Basic Materials,High,~7 DTE,Breakout,NEGATIVE GAMMA,87.43000030517578,2026-09-18,16,82.5,80.0,87.43000030517578,High-Conviction Gamma Squeeze,Buy Strike: $82.50
2026-09-02 17:54:32,INCY,Healthcare,Standard,~7 DTE,Bullish,NEGATIVE GAMMA,127.52999877929688,2026-09-18,16,130.0,100.0,127.52999877929688,Bull Put Credit Spread,Short Put: $100.00
2026-09-02 17:54:41,IQV,Healthcare,Standard,~7 DTE,Breakout,POSITIVE GAMMA,263.9100036621094,2026-09-18,16,280.0,250.0,250.0,Stand Aside (Conflicting Signals),N/A
2026-09-02 17:55:03,JNJ,Healthcare,High,~7 DTE,Breakout,POSITIVE GAMMA,274.7900085449219,2026-09-11,9,275.0,200.0,267.5,Stand Aside (Positive Gamma Pin),N/A
2026-09-02 17:55:03,JNJ,Healthcare,High,~28 DTE,Breakout,POSITIVE GAMMA,274.7900085449219,2026-10-02,30,275.0,250.0,265.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-02 17:54:50,KDP,Consumer Defensive,High,~7 DTE,Breakout,NEGATIVE GAMMA,32.8650016784668,2026-09-18,16,32.0,32.0,32.8650016784668,High-Conviction Gamma Squeeze,Buy Strike: $32.00
2026-09-02 17:54:41,LH,Healthcare,High,~7 DTE,Breakout,POSITIVE GAMMA,335.1300048828125,2026-09-18,16,320.0,320.0,320.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-02 17:54:49,LYB,Basic Materials,Standard,~7 DTE,Breakout,POSITIVE GAMMA,66.76000213623047,2026-09-18,16,70.0,60.0,65.0,Stand Aside (Conflicting Signals),N/A
2026-09-02 17:54:38,MCK,Healthcare,High,~7 DTE,Breakout,NEGATIVE GAMMA,921.1500244140625,2026-09-18,16,900.0,780.0,921.1500244140625,High-Conviction Gamma Squeeze,Buy Strike: $900.00
2026-09-02 17:54:45,MET,Financial Services,High,~7 DTE,Breakout,NEGATIVE GAMMA,96.76000213623047,2026-09-18,16,95.0,65.0,96.76000213623047,High-Conviction Gamma Squeeze,Buy Strike: $95.00
2026-09-02 17:55:10,MO,Consumer Defensive,High,~7 DTE,Breakout,POSITIVE GAMMA,69.7750015258789,2026-09-11,9,70.0,68.0,69.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-02 17:55:10,MO,Consumer Defensive,High,~28 DTE,Breakout,POSITIVE GAMMA,69.7750015258789,2026-10-02,30,69.0,62.0,66.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-02 17:54:30,MPC,Energy,Standard,~7 DTE,Bearish,NEGATIVE GAMMA,388.7349853515625,2026-09-18,16,530.0,340.0,388.7349853515625,Bear Call Credit Spread,Short Call: $530.00
2026-09-02 17:54:30,MRNA,Healthcare,Standard,~7 DTE,Bullish,POSITIVE GAMMA,149.2899932861328,2026-09-11,9,175.0,80.0,141.0,Bull Put Credit Spread,Short Put: $80.00
2026-09-02 17:54:30,MRNA,Healthcare,Standard,~28 DTE,Bullish,POSITIVE GAMMA,149.2899932861328,2026-10-02,30,115.0,80.0,141.0,Bull Put Credit Spread,Short Put: $80.00
2026-09-02 17:54:59,MU,Technology,Standard,~7 DTE,Breakout,POSITIVE GAMMA,947.2100219726562,2026-09-09,7,1000.0,870.0,915.0,Stand Aside (Conflicting Signals),N/A
2026-09-02 17:54:59,MU,Technology,Standard,~28 DTE,Breakout,POSITIVE GAMMA,947.2100219726562,2026-10-02,30,1000.0,665.0,900.0,Stand Aside (Conflicting Signals),N/A
2026-09-02 17:54:31,NDSN,Industrials,Standard,~7 DTE,Bullish,POSITIVE GAMMA,319.4386901855469,2026-09-18,16,330.0,310.0,310.0,Bull Put Credit Spread,Short Put: $310.00
2026-09-02 17:54:34,NEM,Basic Materials,Standard,~7 DTE,Bullish,POSITIVE GAMMA,124.45989990234375,2026-09-11,9,120.0,112.0,117.0,Bull Put Credit Spread,Short Put: $112.00
2026-09-02 17:54:34,NEM,Basic Materials,Standard,~28 DTE,Bullish,POSITIVE GAMMA,124.45989990234375,2026-10-02,30,145.0,120.0,117.0,Bull Put Credit Spread,Short Put: $120.00
2026-09-02 17:54:42,NVDA,Technology,Standard,~7 DTE,Breakout,POSITIVE GAMMA,224.96929931640625,2026-09-09,7,240.0,210.0,215.0,Stand Aside (Conflicting Signals),N/A
2026-09-02 17:54:43,NVDA,Technology,High,~28 DTE,Breakout,NEGATIVE GAMMA,224.96929931640625,2026-10-02,30,225.0,200.0,224.96929931640625,High-Conviction Gamma Squeeze,Buy Strike: $225.00
2026-09-02 17:55:09,OKE,Energy,Standard,~7 DTE,Breakout,NEGATIVE GAMMA,95.7750015258789,2026-09-18,16,105.0,85.0,95.7750015258789,Stand Aside (Conflicting Signals),N/A
2026-09-02 17:55:14,PFE,Healthcare,High,~7 DTE,Breakout,POSITIVE GAMMA,28.954999923706055,2026-09-11,9,28.0,29.0,28.5,Stand Aside (Positive Gamma Pin),N/A
2026-09-02 17:55:14,PFE,Healthcare,Standard,~28 DTE,Breakout,POSITIVE GAMMA,28.954999923706055,2026-10-02,30,30.0,26.0,27.5,Stand Aside (Conflicting Signals),N/A
2026-09-02 17:54:41,PSX,Energy,High,~7 DTE,Breakout,NEGATIVE GAMMA,255.89999389648438,2026-09-11,9,245.0,200.0,255.89999389648438,High-Conviction Gamma Squeeze,Buy Strike: $245.00
2026-09-02 17:54:41,PSX,Energy,Standard,~28 DTE,Breakout,POSITIVE GAMMA,255.89999389648438,2026-10-02,30,270.0,220.0,245.0,Stand Aside (Conflicting Signals),N/A
2026-09-02 17:54:38,REGN,Healthcare,Standard,~7 DTE,Breakout,NEGATIVE GAMMA,848.9000244140625,2026-09-11,9,870.0,730.0,848.9000244140625,Stand Aside (Conflicting Signals),N/A
2026-09-02 17:54:39,REGN,Healthcare,High,~28 DTE,Breakout,POSITIVE GAMMA,848.9000244140625,2026-10-02,30,850.0,660.0,800.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-02 17:54:45,RVTY,Healthcare,High,~7 DTE,Breakout,NEGATIVE GAMMA,130.38999938964844,2026-09-18,16,105.0,100.0,130.38999938964844,High-Conviction Gamma Squeeze,Buy Strike: $105.00
2026-09-02 17:54:57,SBUX,Consumer Cyclical,High,~7 DTE,Bullish,POSITIVE GAMMA,107.26000213623047,2026-09-11,9,110.0,106.0,106.0,Bull Put Credit Spread,Short Put: $106.00
2026-09-02 17:54:57,SBUX,Consumer Cyclical,Standard,~28 DTE,Bullish,POSITIVE GAMMA,107.26000213623047,2026-10-02,30,110.0,100.0,106.0,Bull Put Credit Spread,Short Put: $100.00
2026-09-02 17:55:08,SJM,Consumer Defensive,High,~7 DTE,Breakout,POSITIVE GAMMA,132.4499969482422,2026-09-18,16,125.0,110.0,125.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-02 17:55:12,SLB,Energy,Standard,~7 DTE,Breakout,NEGATIVE GAMMA,57.994998931884766,2026-09-11,9,59.0,50.0,57.994998931884766,Stand Aside (Conflicting Signals),N/A
2026-09-02 17:55:12,SLB,Energy,High,~28 DTE,Breakout,POSITIVE GAMMA,57.994998931884766,2026-10-02,30,58.0,53.0,55.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-02 17:54:58,SNDK,Technology,Standard,~7 DTE,Breakout,POSITIVE GAMMA,1541.5350341796875,2026-09-11,9,1900.0,1050.0,1465.0,Stand Aside (Conflicting Signals),N/A
2026-09-02 17:54:58,SNDK,Technology,Standard,~28 DTE,Breakout,POSITIVE GAMMA,1541.5350341796875,2026-10-02,30,1800.0,1420.0,1450.0,Stand Aside (Conflicting Signals),N/A
2026-09-02 17:54:46,SOLV,Healthcare,High,~7 DTE,Breakout,NEGATIVE GAMMA,92.80999755859375,2026-09-18,16,90.0,90.0,92.80999755859375,High-Conviction Gamma Squeeze,Buy Strike: $90.00
2026-09-02 17:54:56,STT,Financial Services,Standard,~7 DTE,Bullish,POSITIVE GAMMA,190.02000427246094,2026-09-18,16,165.0,180.0,185.0,Bull Put Credit Spread,Short Put: $180.00
2026-09-02 17:55:05,TGT,Consumer Defensive,High,~7 DTE,Breakout,POSITIVE GAMMA,164.55999755859375,2026-09-11,9,165.0,167.5,162.5,Stand Aside (Positive Gamma Pin),N/A
2026-09-02 17:55:05,TGT,Consumer Defensive,Standard,~28 DTE,Breakout,NEGATIVE GAMMA,164.55999755859375,2026-10-02,30,170.0,152.5,164.55999755859375,Stand Aside (Conflicting Signals),N/A
2026-09-02 17:54:52,TRGP,Energy,High,~7 DTE,Bullish,NEGATIVE GAMMA,293.614990234375,2026-09-18,16,290.0,290.0,293.614990234375,Bull Put Credit Spread,Short Put: $290.00
2026-09-02 17:55:06,USO,Index/ETF,Standard,~7 DTE,Breakout,POSITIVE GAMMA,141.46499633789062,2026-09-09,7,145.0,130.0,133.0,Stand Aside (Conflicting Signals),N/A
2026-09-02 17:55:06,USO,Index/ETF,Standard,~28 DTE,Breakout,POSITIVE GAMMA,141.46499633789062,2026-10-02,30,160.0,120.0,133.0,Stand Aside (Conflicting Signals),N/A
2026-09-02 17:54:40,VLO,Energy,Standard,~7 DTE,Breakout,NEGATIVE GAMMA,367.6549987792969,2026-09-11,9,380.0,310.0,367.6549987792969,Stand Aside (Conflicting Signals),N/A
2026-09-02 17:54:40,VLO,Energy,Standard,~28 DTE,Breakout,POSITIVE GAMMA,367.6549987792969,2026-10-02,30,385.0,305.0,350.0,Stand Aside (Conflicting Signals),N/A
2026-09-02 17:55:00,VRTX,Healthcare,High,~7 DTE,Breakout,POSITIVE GAMMA,554.1900024414062,2026-09-11,9,550.0,520.0,525.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-02 17:55:00,VRTX,Healthcare,Standard,~28 DTE,Breakout,NEGATIVE GAMMA,554.1900024414062,2026-10-02,30,590.0,400.0,555.0,Stand Aside (Conflicting Signals),N/A
2026-09-02 17:55:12,VZ,Communication Services,Standard,~7 DTE,Breakout,POSITIVE GAMMA,50.4650993347168,2026-09-11,9,52.0,45.0,48.0,Stand Aside (Conflicting Signals),N/A
2026-09-02 17:55:12,VZ,Communication Services,Standard,~28 DTE,Breakout,POSITIVE GAMMA,50.4650993347168,2026-10-02,30,52.0,48.0,50.0,Stand Aside (Conflicting Signals),N/A
2026-09-02 17:54:54,WELL,Real Estate,Standard,~7 DTE,Bullish,POSITIVE GAMMA,239.7100067138672,2026-09-18,16,260.0,240.0,230.0,Stand Aside (Conflicting Signals),N/A
2026-09-02 17:54:47,WFC,Financial Services,High,~7 DTE,Breakout,POSITIVE GAMMA,89.11000061035156,2026-09-11,9,90.0,87.0,84.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-02 17:54:47,WFC,Financial Services,High,~28 DTE,Breakout,POSITIVE GAMMA,89.11000061035156,2026-10-02,30,89.0,85.0,85.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-02 17:54:37,XLB,Index/ETF,High,~7 DTE,Bullish,POSITIVE GAMMA,53.05500030517578,2026-09-11,9,53.0,53.0,50.0,Bull Put Credit Spread,Short Put: $53.00
2026-09-02 17:54:37,XLB,Index/ETF,Standard,~28 DTE,Bullish,POSITIVE GAMMA,53.05500030517578,2026-10-02,30,52.5,41.0,52.0,Bull Put Credit Spread,Short Put: $41.00
2026-09-02 17:55:11,XLE,Index/ETF,High,~7 DTE,Breakout,POSITIVE GAMMA,65.00499725341797,2026-09-09,7,65.0,62.0,64.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-02 17:55:11,XLE,Index/ETF,High,~28 DTE,Breakout,NEGATIVE GAMMA,65.00499725341797,2026-09-30,28,60.0,55.0,65.00499725341797,High-Conviction Gamma Squeeze,Buy Strike: $60.00
2026-09-02 17:55:04,XOP,Index/ETF,High,~7 DTE,Breakout,POSITIVE GAMMA,193.77999877929688,2026-09-11,9,179.0,160.0,189.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-02 17:55:04,XOP,Index/ETF,High,~28 DTE,Breakout,NEGATIVE GAMMA,193.77999877929688,2026-10-02,30,175.0,145.0,193.77999877929688,High-Conviction Gamma Squeeze,Buy Strike: $175.00
