Timestamp,Ticker,Sector,Conviction,Timeframe,Momentum_Signal,Market_Regime,Spot_Price,Target_Expiry,Actual_DTE,Call_Wall_Ceiling,Put_Wall_Floor,Gamma_Flip,Confirmed_Strategy,Target_Strikes
2026-09-04 22:52:47,MRK,Healthcare,Standard,~7 DTE,Neutral,POSITIVE GAMMA,150.3300018310547,2026-09-11,7,145.0,150.0,142.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 22:52:47,MRK,Healthcare,Standard,~28 DTE,Neutral,POSITIVE GAMMA,150.3300018310547,2026-10-02,28,150.0,142.0,143.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 22:52:35,MRNA,Healthcare,Standard,~7 DTE,Neutral,POSITIVE GAMMA,145.5500030517578,2026-09-11,7,155.0,80.0,138.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 22:52:35,MRNA,Healthcare,Standard,~28 DTE,Neutral,POSITIVE GAMMA,145.5500030517578,2026-10-02,28,115.0,80.0,138.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 22:52:58,MS,Financial Services,Standard,~7 DTE,Breakout,POSITIVE GAMMA,217.72000122070312,2026-09-11,7,222.5,207.5,212.5,Stand Aside (Conflicting Signals),N/A
2026-09-04 22:52:58,MS,Financial Services,Standard,~28 DTE,Breakout,POSITIVE GAMMA,217.72000122070312,2026-10-02,28,235.0,200.0,210.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 22:52:39,MU,Technology,High,~7 DTE,Breakout,NEGATIVE GAMMA,1016.5900268554688,2026-09-11,7,1000.0,100.0,1016.5900268554688,High-Conviction Gamma Squeeze,"Buy Strike: $1,000.00"
2026-09-04 22:52:39,MU,Technology,High,~28 DTE,Breakout,NEGATIVE GAMMA,1016.5900268554688,2026-10-02,28,1000.0,665.0,1040.0,High-Conviction Gamma Squeeze,"Buy Strike: $1,000.00"
2026-09-04 22:52:36,NEM,Basic Materials,Standard,~7 DTE,Neutral,POSITIVE GAMMA,128.08999633789062,2026-09-11,7,120.0,130.0,122.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 22:52:36,NEM,Basic Materials,Standard,~28 DTE,Neutral,POSITIVE GAMMA,128.08999633789062,2026-10-02,28,145.0,120.0,122.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 22:52:57,NVDA,Technology,Standard,~7 DTE,Breakout,POSITIVE GAMMA,230.36000061035156,2026-09-11,7,240.0,210.0,217.5,Stand Aside (Conflicting Signals),N/A
2026-09-04 22:52:57,NVDA,Technology,Standard,~28 DTE,Breakout,POSITIVE GAMMA,230.36000061035156,2026-10-02,28,250.0,200.0,220.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 22:52:57,PSX,Energy,High,~7 DTE,Breakout,POSITIVE GAMMA,255.08999633789062,2026-09-11,7,257.5,245.0,240.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-04 22:52:57,PSX,Energy,Standard,~28 DTE,Breakout,POSITIVE GAMMA,255.08999633789062,2026-10-02,28,270.0,220.0,240.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 22:52:56,QQQ,Index/ETF,Standard,~7 DTE,Breakout,POSITIVE GAMMA,718.9600219726562,2026-09-11,7,750.0,705.0,712.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 22:52:56,QQQ,Index/ETF,Standard,~28 DTE,Breakout,POSITIVE GAMMA,718.9600219726562,2026-10-02,28,730.0,700.0,702.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 22:52:49,RVTY,Healthcare,Standard,~7 DTE,Neutral,NEGATIVE GAMMA,130.22000122070312,2026-09-18,14,105.0,100.0,130.22000122070312,Stand Aside (Conflicting Signals),N/A
2026-09-04 22:52:37,SJM,Consumer Defensive,Standard,~7 DTE,Bearish,POSITIVE GAMMA,126.08000183105469,2026-09-18,14,125.0,85.0,125.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 22:53:04,SLB,Energy,Standard,~7 DTE,Breakout,POSITIVE GAMMA,57.5099983215332,2026-09-11,7,59.0,50.0,56.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 22:53:04,SLB,Energy,High,~28 DTE,Breakout,POSITIVE GAMMA,57.5099983215332,2026-10-02,28,58.0,53.0,56.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-04 22:52:38,SNDK,Technology,High,~7 DTE,Breakout,NEGATIVE GAMMA,1740.0,2026-09-11,7,1390.0,1000.0,1765.0,High-Conviction Gamma Squeeze,"Buy Strike: $1,390.00"
2026-09-04 22:52:38,SNDK,Technology,Standard,~28 DTE,Breakout,POSITIVE GAMMA,1740.0,2026-10-02,28,1800.0,1420.0,1645.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 22:52:49,SOLV,Healthcare,Standard,~7 DTE,Neutral,NEGATIVE GAMMA,91.69000244140625,2026-09-18,14,90.0,90.0,91.69000244140625,Stand Aside (Conflicting Signals),N/A
2026-09-04 22:52:58,STT,Financial Services,High,~7 DTE,Breakout,POSITIVE GAMMA,194.25999450683594,2026-09-18,14,165.0,180.0,185.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-04 22:53:00,TGT,Consumer Defensive,High,~7 DTE,Breakout,POSITIVE GAMMA,164.44000244140625,2026-09-11,7,165.0,160.0,160.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-04 22:53:00,TGT,Consumer Defensive,Standard,~28 DTE,Breakout,NEGATIVE GAMMA,164.44000244140625,2026-10-02,28,170.0,152.5,164.44000244140625,Stand Aside (Conflicting Signals),N/A
2026-09-04 22:52:52,TMO,Healthcare,Standard,~7 DTE,Bullish,POSITIVE GAMMA,613.780029296875,2026-09-11,7,690.0,560.0,597.5,Bull Put Credit Spread,Short Put: $560.00
2026-09-04 22:52:52,TMO,Healthcare,Standard,~28 DTE,Bullish,POSITIVE GAMMA,613.780029296875,2026-10-02,28,690.0,570.0,600.0,Bull Put Credit Spread,Short Put: $570.00
2026-09-04 22:52:48,USO,Index/ETF,Standard,~7 DTE,Neutral,POSITIVE GAMMA,141.9600067138672,2026-09-11,7,175.0,132.0,135.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 22:52:48,USO,Index/ETF,Standard,~28 DTE,Neutral,POSITIVE GAMMA,141.9600067138672,2026-10-02,28,160.0,135.0,137.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 22:52:56,VLO,Energy,Standard,~7 DTE,Breakout,POSITIVE GAMMA,370.7200012207031,2026-09-11,7,380.0,310.0,350.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 22:52:56,VLO,Energy,Standard,~28 DTE,Breakout,POSITIVE GAMMA,370.7200012207031,2026-10-02,28,385.0,305.0,350.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 22:52:40,VRT,Industrials,High,~7 DTE,Breakout,NEGATIVE GAMMA,280.5299987792969,2026-09-11,7,277.5,235.0,280.5299987792969,High-Conviction Gamma Squeeze,Buy Strike: $277.50
2026-09-04 22:52:40,VRT,Industrials,Standard,~28 DTE,Breakout,POSITIVE GAMMA,280.5299987792969,2026-10-02,28,310.0,220.0,275.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 22:52:34,VRTX,Healthcare,Standard,~7 DTE,Neutral,POSITIVE GAMMA,546.1199951171875,2026-09-11,7,550.0,520.0,520.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 22:52:34,VRTX,Healthcare,Standard,~28 DTE,Neutral,NEGATIVE GAMMA,546.1199951171875,2026-10-02,28,590.0,400.0,555.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 22:52:53,WBD,Communication Services,High,~7 DTE,Bullish,POSITIVE GAMMA,28.25,2026-09-11,7,30.0,28.0,27.5,Bull Put Credit Spread,Short Put: $28.00
2026-09-04 22:52:53,WBD,Communication Services,Standard,~28 DTE,Bullish,NEGATIVE GAMMA,28.25,2026-10-02,28,30.0,26.0,28.25,Bull Put Credit Spread,Short Put: $26.00
2026-09-04 22:53:02,WFC,Financial Services,High,~7 DTE,Breakout,POSITIVE GAMMA,89.97000122070312,2026-09-11,7,90.0,87.0,85.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-04 22:53:02,WFC,Financial Services,High,~28 DTE,Breakout,POSITIVE GAMMA,89.97000122070312,2026-10-02,28,89.0,85.0,85.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-04 22:53:04,WMB,Energy,Standard,~7 DTE,Breakout,POSITIVE GAMMA,74.1500015258789,2026-09-11,7,79.0,64.0,72.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 22:53:04,WMB,Energy,Standard,~28 DTE,Breakout,POSITIVE GAMMA,74.1500015258789,2026-10-02,28,79.0,67.0,70.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 22:52:50,XLE,Index/ETF,Standard,~7 DTE,Neutral,POSITIVE GAMMA,64.05999755859375,2026-09-11,7,65.0,64.5,60.5,Stand Aside (Conflicting Signals),N/A
2026-09-04 22:52:50,XLE,Index/ETF,Standard,~28 DTE,Neutral,POSITIVE GAMMA,64.05999755859375,2026-10-02,28,63.0,59.0,62.5,Stand Aside (Conflicting Signals),N/A
2026-09-04 22:52:59,XLK,Index/ETF,Standard,~7 DTE,Breakout,POSITIVE GAMMA,187.27999877929688,2026-09-11,7,195.0,180.0,182.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 22:52:59,XLK,Index/ETF,Standard,~28 DTE,Breakout,POSITIVE GAMMA,187.27999877929688,2026-10-02,28,200.0,165.0,183.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 22:52:46,XOP,Index/ETF,Standard,~7 DTE,Neutral,POSITIVE GAMMA,190.7100067138672,2026-09-11,7,179.0,160.0,180.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 22:52:46,XOP,Index/ETF,Standard,~28 DTE,Neutral,POSITIVE GAMMA,190.7100067138672,2026-10-02,28,175.0,145.0,180.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 22:52:54,^NDX,Index/ETF,High,~0 DTE,Breakout,POSITIVE GAMMA,29544.154296875,2026-09-04,0,29500.0,22500.0,29125.0,Stand Aside (Positive Gamma Pin),N/A
2026-09-04 22:52:54,^NDX,Index/ETF,Standard,~7 DTE,Breakout,POSITIVE GAMMA,29544.154296875,2026-09-11,7,31000.0,26500.0,28375.0,Stand Aside (Conflicting Signals),N/A
2026-09-04 22:52:54,^NDX,Index/ETF,Standard,~28 DTE,Breakout,POSITIVE GAMMA,29544.154296875,2026-10-02,28,31800.0,17000.0,29100.0,Stand Aside (Conflicting Signals),N/A
