Timestamp,Ticker,Sector,Conviction,Timeframe,Momentum_Signal,Market_Regime,Spot_Price,Target_Expiry,Actual_DTE,Call_Wall_Ceiling,Put_Wall_Floor,Gamma_Flip,Confirmed_Strategy,Target_Strikes,Open,High,Low,Close,Volume,Actionable_Strategy
2026-09-08 17:31:42,MPC,Moomoo Default,Standard,~28 DTE,Bearish,NEGATIVE GAMMA,395.925,2026-10-16,38,360.0,320.0,395.925,Stand Aside (Conflicting Signals),,396.5,398.77,395.25,395.81,831609,QUANT SIGNAL: Bearish
2026-09-08 17:32:15,MRK,Moomoo Default,Standard,~7 DTE,Neutral,POSITIVE GAMMA,148.83,2026-09-18,10,165.0,110.0,146.0,Stand Aside (Conflicting Signals),,148.41,149.59,146.28,148.82,2456626,QUANT SIGNAL: Neutral
2026-09-08 17:32:15,MRK,Moomoo Default,Standard,~28 DTE,Neutral,NEGATIVE GAMMA,148.83,2026-10-09,31,170.0,141.0,148.83,Stand Aside (Conflicting Signals),,148.41,149.59,146.28,148.82,2456626,QUANT SIGNAL: Neutral
2026-09-08 17:32:16,MRNA,Moomoo Default,Standard,~7 DTE,Neutral,POSITIVE GAMMA,143.73,2026-09-18,10,170.0,120.0,140.0,Stand Aside (Conflicting Signals),,145.71,147.5,140.5,143.82,6205704,QUANT SIGNAL: Neutral
2026-09-08 17:32:01,MRVL,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,229.48,2026-09-18,10,250.0,200.0,227.5,Stand Aside (Conflicting Signals),,226.98,231.89,222.53,229.32,13498127,QUANT SIGNAL: Breakout
2026-09-08 17:32:01,MRVL,Moomoo Default,High,~28 DTE,Breakout,NEGATIVE GAMMA,229.48,2026-10-02,24,240.0,110.0,229.48,Stand Aside (Conflicting Signals),,226.98,231.89,222.53,229.32,13498127,QUANT SIGNAL: Breakout
2026-09-08 17:32:30,MS,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,217.775,2026-09-18,10,230.0,210.0,217.5,Stand Aside (Conflicting Signals),,217.2,218.51,215.22,217.82,1145725,QUANT SIGNAL: Breakout
2026-09-08 17:32:30,MS,Moomoo Default,High,~28 DTE,Breakout,POSITIVE GAMMA,217.775,2026-10-09,31,225.0,215.0,215.0,Stand Aside (Conflicting Signals),,217.2,218.51,215.22,217.82,1145725,QUANT SIGNAL: Breakout
2026-09-08 17:33:03,NEM,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,128.46,2026-09-18,10,135.0,110.0,126.0,Stand Aside (Conflicting Signals),,126.53,130.04,126.29,128.48,3262536,QUANT SIGNAL: Breakout
2026-09-08 17:33:07,OKE,Moomoo Default,High,~7 DTE,Breakout,NEGATIVE GAMMA,96.73,2026-09-18,10,105.0,85.0,96.73,Stand Aside (Conflicting Signals),,96.1,97.68,95.0,96.89,1173319,QUANT SIGNAL: Breakout
2026-09-08 17:33:07,OKE,Moomoo Default,High,~28 DTE,Breakout,NEGATIVE GAMMA,96.73,2026-10-16,38,100.0,90.0,96.73,Stand Aside (Conflicting Signals),,96.1,97.68,95.0,96.89,1173319,QUANT SIGNAL: Breakout
2026-09-08 17:33:12,OXY,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,60.4804,2026-09-18,10,60.0,60.0,57.0,Stand Aside (Conflicting Signals),,61.06,62.03,60.35,60.51,3404400,QUANT SIGNAL: Breakout
2026-09-08 17:31:48,PFE,Moomoo Default,Standard,~7 DTE,Bullish,NEGATIVE GAMMA,27.935,2026-09-18,10,28.0,28.0,28.0,Stand Aside (Conflicting Signals),,28.01,28.15,27.72,27.93,16281938,QUANT SIGNAL: Bullish
2026-09-08 17:31:59,PSX,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,258.99,2026-09-18,10,260.0,245.0,245.0,Stand Aside (Conflicting Signals),,260.0,260.92,258.39,258.48,848293,QUANT SIGNAL: Breakout
2026-09-08 17:31:59,PSX,Moomoo Default,High,~28 DTE,Breakout,POSITIVE GAMMA,258.99,2026-10-09,31,250.0,250.0,245.0,Stand Aside (Conflicting Signals),,260.0,260.92,258.39,258.48,848293,QUANT SIGNAL: Breakout
2026-09-08 17:32:03,QCOM,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,174.55,2026-09-18,10,170.0,150.0,165.0,Stand Aside (Conflicting Signals),,180.32,183.49,173.15,174.46,17512338,QUANT SIGNAL: Breakout
2026-09-08 17:31:45,RVTY,Moomoo Default,Standard,~28 DTE,Bullish,POSITIVE GAMMA,128.005,2026-10-16,38,130.0,125.0,125.0,Bull Put Credit Spread,Short Put: $125.00,128.5,129.54,126.89,128.02,415900,QUANT SIGNAL: Bullish
2026-09-08 17:32:23,SLB,Moomoo Default,Standard,~7 DTE,Bullish,POSITIVE GAMMA,57.1,2026-09-18,10,60.0,57.5,57.0,Stand Aside (Conflicting Signals),,57.81,58.47,56.98,57.15,4413163,QUANT SIGNAL: Bullish
2026-09-08 17:31:50,SNDK,Moomoo Default,High,~7 DTE,Breakout,NEGATIVE GAMMA,1784.74,2026-09-18,10,2000.0,1350.0,1784.74,Stand Aside (Conflicting Signals),,1769.43,1807.35,1741.0,1783.94,7774051,QUANT SIGNAL: Breakout
2026-09-08 17:31:47,SOLV,Moomoo Default,Standard,~7 DTE,Bullish,NEGATIVE GAMMA,90.18,2026-09-18,10,90.0,90.0,90.18,Bull Put Credit Spread,Short Put: $90.00,90.74,90.98,89.29,90.1,335095,QUANT SIGNAL: Bullish
2026-09-08 17:31:47,SOLV,Moomoo Default,Standard,~28 DTE,Bullish,POSITIVE GAMMA,90.18,2026-10-16,38,90.0,85.0,85.0,Bull Put Credit Spread,Short Put: $85.00,90.74,90.98,89.29,90.1,335095,QUANT SIGNAL: Bullish
2026-09-08 17:31:52,STX,Moomoo Default,High,~7 DTE,Breakout,NEGATIVE GAMMA,915.66,2026-09-18,10,850.0,780.0,915.66,Stand Aside (Conflicting Signals),,880.65,921.09,860.01,916.01,2520789,QUANT SIGNAL: Breakout
2026-09-08 17:31:52,STX,Moomoo Default,High,~28 DTE,Breakout,NEGATIVE GAMMA,915.66,2026-10-02,24,1000.0,850.0,915.66,Stand Aside (Conflicting Signals),,880.65,921.09,860.01,916.01,2520789,QUANT SIGNAL: Breakout
2026-09-08 17:31:55,TPL,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,376.49,2026-09-18,10,380.0,310.0,360.0,Stand Aside (Conflicting Signals),,369.47,379.9,368.36,377.45,130987,QUANT SIGNAL: Breakout
2026-09-08 17:31:55,TPL,Moomoo Default,High,~28 DTE,Breakout,POSITIVE GAMMA,376.49,2026-10-16,38,390.0,300.0,360.0,Stand Aside (Conflicting Signals),,369.47,379.9,368.36,377.45,130987,QUANT SIGNAL: Breakout
2026-09-08 17:31:44,VLO,Moomoo Default,Standard,~7 DTE,Bearish,POSITIVE GAMMA,381.44,2026-09-18,10,380.0,340.0,370.0,Stand Aside (Conflicting Signals),,379.18,383.21,377.0,381.24,1432121,QUANT SIGNAL: Bearish
2026-09-08 17:31:58,VRT,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,293.985,2026-09-18,10,350.0,240.0,277.5,Stand Aside (Conflicting Signals),,285.0,295.34,282.0,293.85,2385914,QUANT SIGNAL: Breakout
2026-09-08 17:31:58,VRT,Moomoo Default,High,~28 DTE,Breakout,NEGATIVE GAMMA,293.985,2026-10-09,31,365.0,235.0,293.985,Stand Aside (Conflicting Signals),,285.0,295.34,282.0,293.85,2385914,QUANT SIGNAL: Breakout
2026-09-08 17:31:54,WDC,Moomoo Default,High,~7 DTE,Breakout,NEGATIVE GAMMA,485.008,2026-09-18,10,500.0,450.0,485.008,Stand Aside (Conflicting Signals),,479.45,488.99,464.57,486.17,3205583,QUANT SIGNAL: Breakout
2026-09-08 17:32:00,WELL,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,239.87,2026-09-18,10,250.0,240.0,230.0,Stand Aside (Conflicting Signals),,234.28,240.35,234.82,240.13,855587,QUANT SIGNAL: Breakout
2026-09-08 17:32:00,WELL,Moomoo Default,High,~28 DTE,Breakout,POSITIVE GAMMA,239.87,2026-10-16,38,260.0,220.0,230.0,Stand Aside (Conflicting Signals),,234.28,240.35,234.82,240.13,855587,QUANT SIGNAL: Breakout
2026-09-08 17:32:25,WMB,Moomoo Default,Standard,~7 DTE,Bullish,POSITIVE GAMMA,74.94,2026-09-18,10,85.0,65.0,72.0,Bull Put Credit Spread,Short Put: $65.00,74.74,75.48,73.13,75.08,2678121,QUANT SIGNAL: Bullish
2026-09-08 17:33:10,XLE,Moomoo Default,High,~28 DTE,Breakout,POSITIVE GAMMA,64.42,2026-10-09,31,67.0,60.5,61.0,Stand Aside (Conflicting Signals),,64.83,65.24,64.31,64.47,15596004,QUANT SIGNAL: Breakout
2026-09-08 17:32:32,XOP,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,193.14,2026-09-18,10,180.0,180.0,182.5,Stand Aside (Conflicting Signals),,193.84,195.77,192.7,193.2,1148106,QUANT SIGNAL: Breakout
2026-09-08 17:32:32,XOP,Moomoo Default,High,~28 DTE,Breakout,POSITIVE GAMMA,193.14,2026-10-16,38,180.0,165.0,183.0,Stand Aside (Conflicting Signals),,193.84,195.77,192.7,193.2,1148106,QUANT SIGNAL: Breakout
