Timestamp,Ticker,Sector,Conviction,Timeframe,Momentum_Signal,Market_Regime,Spot_Price,Target_Expiry,Actual_DTE,Call_Wall_Ceiling,Put_Wall_Floor,Gamma_Flip,Confirmed_Strategy,Target_Strikes,Open,High,Low,Close,Volume,Actionable_Strategy
2026-09-08 17:32:20,HAL,Moomoo Default,Standard,~28 DTE,Neutral,NEGATIVE GAMMA,36.685,2026-10-09,31,37.0,37.0,36.685,Stand Aside (Conflicting Signals),,,,,,7575354,QUANT SIGNAL: Neutral
2026-09-08 17:32:11,HPE,Moomoo Default,High,~7 DTE,Breakout,NEGATIVE GAMMA,55.23,2026-09-18,10,55.0,45.0,55.23,Stand Aside (Conflicting Signals),,,,,,26244176,QUANT SIGNAL: Breakout
2026-09-08 17:32:11,HPE,Moomoo Default,High,~28 DTE,Breakout,NEGATIVE GAMMA,55.23,2026-10-02,24,52.0,44.0,55.23,Stand Aside (Conflicting Signals),,,,,,26244176,QUANT SIGNAL: Breakout
2026-09-08 17:32:28,HUM,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,406.68,2026-09-18,10,430.0,380.0,390.0,Stand Aside (Conflicting Signals),,,,,,752311,QUANT SIGNAL: Breakout
2026-09-08 17:32:22,IFF,Moomoo Default,Standard,~7 DTE,Bullish,POSITIVE GAMMA,85.75,2026-09-18,10,90.0,82.5,82.5,Bull Put Credit Spread,Short Put: $82.50,,,,,1630695,QUANT SIGNAL: Bullish
2026-09-08 17:32:22,IFF,Moomoo Default,Standard,~28 DTE,Bullish,NEGATIVE GAMMA,85.75,2026-10-16,38,90.0,82.5,87.5,Bull Put Credit Spread,Short Put: $82.50,,,,,1630695,QUANT SIGNAL: Bullish
2026-09-08 17:32:07,INTC,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,105.8657,2026-09-14,6,105.0,100.0,100.0,Stand Aside (Conflicting Signals),,,,,,139493818,QUANT SIGNAL: Breakout
2026-09-08 17:31:38,IQV,Moomoo Default,Standard,~28 DTE,Neutral,POSITIVE GAMMA,263.29,2026-10-16,38,280.0,260.0,260.0,Stand Aside (Conflicting Signals),,,,,,1368262,QUANT SIGNAL: Neutral
2026-09-08 17:32:29,JBHT,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,275.305,2026-09-18,10,280.0,250.0,270.0,Stand Aside (Conflicting Signals),,,,,,991929,QUANT SIGNAL: Breakout
2026-09-08 17:32:29,JBHT,Moomoo Default,High,~28 DTE,Breakout,NEGATIVE GAMMA,275.305,2026-10-16,38,330.0,270.0,280.0,Stand Aside (Conflicting Signals),,,,,,991929,QUANT SIGNAL: Breakout
2026-09-08 17:31:51,LITE,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,986.56,2026-09-18,10,1000.0,700.0,940.0,Stand Aside (Conflicting Signals),,,,,,7361948,QUANT SIGNAL: Breakout
2026-09-08 17:31:56,LRCX,Moomoo Default,High,~7 DTE,Breakout,NEGATIVE GAMMA,320.265,2026-09-18,10,400.0,280.0,320.265,Stand Aside (Conflicting Signals),,,,,,8678209,QUANT SIGNAL: Breakout
2026-09-08 17:31:49,LYB,Moomoo Default,Standard,~7 DTE,Bullish,NEGATIVE GAMMA,64.955,2026-09-18,10,70.0,60.0,65.0,Bull Put Credit Spread,Short Put: $60.00,,,,,3235667,QUANT SIGNAL: Bullish
2026-09-08 17:31:49,LYB,Moomoo Default,Standard,~28 DTE,Bullish,NEGATIVE GAMMA,64.955,2026-10-16,38,67.5,60.0,64.955,Bull Put Credit Spread,Short Put: $60.00,,,,,3235667,QUANT SIGNAL: Bullish
2026-09-08 17:31:42,MPC,Moomoo Default,Standard,~7 DTE,Bearish,NEGATIVE GAMMA,395.925,2026-09-18,10,370.0,340.0,395.925,Stand Aside (Conflicting Signals),,,,,,1838744,QUANT SIGNAL: Bearish
2026-09-08 17:31:42,MPC,Moomoo Default,Standard,~28 DTE,Bearish,NEGATIVE GAMMA,395.925,2026-10-16,38,360.0,320.0,395.925,Stand Aside (Conflicting Signals),,,,,,1838744,QUANT SIGNAL: Bearish
2026-09-08 17:32:15,MRK,Moomoo Default,Standard,~7 DTE,Neutral,POSITIVE GAMMA,148.83,2026-09-18,10,165.0,110.0,146.0,Stand Aside (Conflicting Signals),,,,,,10884998,QUANT SIGNAL: Neutral
2026-09-08 17:32:15,MRK,Moomoo Default,Standard,~28 DTE,Neutral,NEGATIVE GAMMA,148.83,2026-10-09,31,170.0,141.0,148.83,Stand Aside (Conflicting Signals),,,,,,10884998,QUANT SIGNAL: Neutral
2026-09-08 17:32:16,MRNA,Moomoo Default,Standard,~7 DTE,Neutral,POSITIVE GAMMA,143.73,2026-09-18,10,170.0,120.0,140.0,Stand Aside (Conflicting Signals),,,,,,10254321,QUANT SIGNAL: Neutral
2026-09-08 17:32:01,MRVL,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,229.48,2026-09-18,10,250.0,200.0,227.5,Stand Aside (Conflicting Signals),,,,,,20286923,QUANT SIGNAL: Breakout
2026-09-08 17:32:01,MRVL,Moomoo Default,High,~28 DTE,Breakout,NEGATIVE GAMMA,229.48,2026-10-02,24,240.0,110.0,229.48,Stand Aside (Conflicting Signals),,,,,,20286923,QUANT SIGNAL: Breakout
2026-09-08 17:32:30,MS,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,217.775,2026-09-18,10,230.0,210.0,217.5,Stand Aside (Conflicting Signals),,,,,,3454056,QUANT SIGNAL: Breakout
2026-09-08 17:32:30,MS,Moomoo Default,High,~28 DTE,Breakout,POSITIVE GAMMA,217.775,2026-10-09,31,225.0,215.0,215.0,Stand Aside (Conflicting Signals),,,,,,3454056,QUANT SIGNAL: Breakout
2026-09-08 17:33:03,NEM,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,128.46,2026-09-18,10,135.0,110.0,126.0,Stand Aside (Conflicting Signals),,,,,,8707064,QUANT SIGNAL: Breakout
2026-09-08 17:33:07,OKE,Moomoo Default,High,~7 DTE,Breakout,NEGATIVE GAMMA,96.73,2026-09-18,10,105.0,85.0,96.73,Stand Aside (Conflicting Signals),,,,,,2963141,QUANT SIGNAL: Breakout
2026-09-08 17:33:07,OKE,Moomoo Default,High,~28 DTE,Breakout,NEGATIVE GAMMA,96.73,2026-10-16,38,100.0,90.0,96.73,Stand Aside (Conflicting Signals),,,,,,2963141,QUANT SIGNAL: Breakout
2026-09-08 17:33:12,OXY,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,60.4804,2026-09-18,10,60.0,60.0,57.0,Stand Aside (Conflicting Signals),,,,,,6363641,QUANT SIGNAL: Breakout
2026-09-08 17:31:48,PFE,Moomoo Default,Standard,~7 DTE,Bullish,NEGATIVE GAMMA,27.935,2026-09-18,10,28.0,28.0,28.0,Stand Aside (Conflicting Signals),,,,,,31727745,QUANT SIGNAL: Bullish
2026-09-08 17:31:59,PSX,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,258.99,2026-09-18,10,260.0,245.0,245.0,Stand Aside (Conflicting Signals),,,,,,2500499,QUANT SIGNAL: Breakout
2026-09-08 17:31:59,PSX,Moomoo Default,High,~28 DTE,Breakout,POSITIVE GAMMA,258.99,2026-10-09,31,250.0,250.0,245.0,Stand Aside (Conflicting Signals),,,,,,2500499,QUANT SIGNAL: Breakout
2026-09-08 17:32:03,QCOM,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,174.55,2026-09-18,10,170.0,150.0,165.0,Stand Aside (Conflicting Signals),,,,,,25627305,QUANT SIGNAL: Breakout
2026-09-08 17:31:45,RVTY,Moomoo Default,Standard,~28 DTE,Bullish,POSITIVE GAMMA,128.005,2026-10-16,38,130.0,125.0,125.0,Bull Put Credit Spread,Short Put: $125.00,,,,,1491046,QUANT SIGNAL: Bullish
2026-09-08 17:32:23,SLB,Moomoo Default,Standard,~7 DTE,Bullish,POSITIVE GAMMA,57.1,2026-09-18,10,60.0,57.5,57.0,Stand Aside (Conflicting Signals),,,,,,9351197,QUANT SIGNAL: Bullish
2026-09-08 17:31:50,SNDK,Moomoo Default,High,~7 DTE,Breakout,NEGATIVE GAMMA,1784.74,2026-09-18,10,2000.0,1350.0,1784.74,Stand Aside (Conflicting Signals),,,,,,11080819,QUANT SIGNAL: Breakout
2026-09-08 17:31:47,SOLV,Moomoo Default,Standard,~7 DTE,Bullish,NEGATIVE GAMMA,90.18,2026-09-18,10,90.0,90.0,90.18,Bull Put Credit Spread,Short Put: $90.00,,,,,1097040,QUANT SIGNAL: Bullish
2026-09-08 17:31:47,SOLV,Moomoo Default,Standard,~28 DTE,Bullish,POSITIVE GAMMA,90.18,2026-10-16,38,90.0,85.0,85.0,Bull Put Credit Spread,Short Put: $85.00,,,,,1097040,QUANT SIGNAL: Bullish
2026-09-08 17:31:52,STX,Moomoo Default,High,~7 DTE,Breakout,NEGATIVE GAMMA,915.66,2026-09-18,10,850.0,780.0,915.66,Stand Aside (Conflicting Signals),,,,,,5071099,QUANT SIGNAL: Breakout
2026-09-08 17:31:52,STX,Moomoo Default,High,~28 DTE,Breakout,NEGATIVE GAMMA,915.66,2026-10-02,24,1000.0,850.0,915.66,Stand Aside (Conflicting Signals),,,,,,5071099,QUANT SIGNAL: Breakout
2026-09-08 17:31:55,TPL,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,376.49,2026-09-18,10,380.0,310.0,360.0,Stand Aside (Conflicting Signals),,,,,,331669,QUANT SIGNAL: Breakout
2026-09-08 17:31:55,TPL,Moomoo Default,High,~28 DTE,Breakout,POSITIVE GAMMA,376.49,2026-10-16,38,390.0,300.0,360.0,Stand Aside (Conflicting Signals),,,,,,331669,QUANT SIGNAL: Breakout
2026-09-08 17:31:44,VLO,Moomoo Default,Standard,~7 DTE,Bearish,POSITIVE GAMMA,381.44,2026-09-18,10,380.0,340.0,370.0,Stand Aside (Conflicting Signals),,,,,,2735967,QUANT SIGNAL: Bearish
2026-09-08 17:31:58,VRT,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,293.985,2026-09-18,10,350.0,240.0,277.5,Stand Aside (Conflicting Signals),,,,,,4672157,QUANT SIGNAL: Breakout
2026-09-08 17:31:58,VRT,Moomoo Default,High,~28 DTE,Breakout,NEGATIVE GAMMA,293.985,2026-10-09,31,365.0,235.0,293.985,Stand Aside (Conflicting Signals),,,,,,4672157,QUANT SIGNAL: Breakout
2026-09-08 17:31:54,WDC,Moomoo Default,High,~7 DTE,Breakout,NEGATIVE GAMMA,485.008,2026-09-18,10,500.0,450.0,485.008,Stand Aside (Conflicting Signals),,,,,,6311985,QUANT SIGNAL: Breakout
2026-09-08 17:32:00,WELL,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,239.87,2026-09-18,10,250.0,240.0,230.0,Stand Aside (Conflicting Signals),,,,,,2481521,QUANT SIGNAL: Breakout
2026-09-08 17:32:00,WELL,Moomoo Default,High,~28 DTE,Breakout,POSITIVE GAMMA,239.87,2026-10-16,38,260.0,220.0,230.0,Stand Aside (Conflicting Signals),,,,,,2481521,QUANT SIGNAL: Breakout
2026-09-08 17:32:25,WMB,Moomoo Default,Standard,~7 DTE,Bullish,POSITIVE GAMMA,74.94,2026-09-18,10,85.0,65.0,72.0,Bull Put Credit Spread,Short Put: $65.00,,,,,6959469,QUANT SIGNAL: Bullish
2026-09-08 17:33:10,XLE,Moomoo Default,High,~28 DTE,Breakout,POSITIVE GAMMA,64.42,2026-10-09,31,67.0,60.5,61.0,Stand Aside (Conflicting Signals),,,,,,27876575,QUANT SIGNAL: Breakout
2026-09-08 17:32:32,XOP,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,193.14,2026-09-18,10,180.0,180.0,182.5,Stand Aside (Conflicting Signals),,,,,,2306548,QUANT SIGNAL: Breakout
2026-09-08 17:32:32,XOP,Moomoo Default,High,~28 DTE,Breakout,POSITIVE GAMMA,193.14,2026-10-16,38,180.0,165.0,183.0,Stand Aside (Conflicting Signals),,,,,,2306548,QUANT SIGNAL: Breakout
