Timestamp,Ticker,Sector,Conviction,Timeframe,Momentum_Signal,Market_Regime,Spot_Price,Target_Expiry,Actual_DTE,Call_Wall_Ceiling,Put_Wall_Floor,Gamma_Flip,Confirmed_Strategy,Target_Strikes
2026-09-07 22:46:37,GILD,Moomoo Default,Standard,~28 DTE,Neutral,POSITIVE GAMMA,150.995,2026-10-02,25,157.5,142.0,145.0,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:47:32,GM,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,87.76,2026-09-11,4,90.0,82.0,85.0,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:47:32,GM,Moomoo Default,High,~28 DTE,Breakout,POSITIVE GAMMA,87.76,2026-10-02,25,90.0,80.0,83.0,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:47:13,GS,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,1038.61,2026-09-11,4,1070.0,970.0,1035.0,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:47:13,GS,Moomoo Default,High,~28 DTE,Breakout,NEGATIVE GAMMA,1038.61,2026-10-02,25,1135.0,1000.0,1038.61,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:47:12,GWW,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,1324.49,2026-09-18,11,1360.0,1320.0,1300.0,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:47:12,GWW,Moomoo Default,High,~28 DTE,Breakout,POSITIVE GAMMA,1324.49,2026-10-16,39,1380.0,1230.0,1250.0,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:47:05,HAL,Moomoo Default,Standard,~7 DTE,Neutral,POSITIVE GAMMA,37.07,2026-09-11,4,38.0,36.0,36.5,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:47:05,HAL,Moomoo Default,Standard,~28 DTE,Neutral,NEGATIVE GAMMA,37.07,2026-10-02,25,38.0,34.0,37.07,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:46:14,HOOD,Moomoo Default,Standard,~7 DTE,Neutral,POSITIVE GAMMA,122.11,2026-09-11,4,125.0,113.0,116.0,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:46:30,HPQ,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,32.64,2026-09-11,4,32.0,30.0,31.5,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:46:30,HPQ,Moomoo Default,High,~28 DTE,Breakout,NEGATIVE GAMMA,32.64,2026-10-02,25,35.0,30.0,32.64,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:47:10,IFF,Moomoo Default,Standard,~7 DTE,Bullish,NEGATIVE GAMMA,86.35,2026-09-18,11,82.5,75.0,86.35,Bull Put Credit Spread,Short Put: $75.00
2026-09-07 22:47:10,IFF,Moomoo Default,Standard,~28 DTE,Bullish,NEGATIVE GAMMA,86.35,2026-10-16,39,90.0,82.5,87.5,Bull Put Credit Spread,Short Put: $82.50
2026-09-07 22:46:34,IQV,Moomoo Default,Standard,~7 DTE,Neutral,POSITIVE GAMMA,267.77,2026-09-18,11,280.0,250.0,260.0,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:46:34,IQV,Moomoo Default,Standard,~28 DTE,Neutral,POSITIVE GAMMA,267.77,2026-10-16,39,280.0,260.0,260.0,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:46:24,JBHT,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,273.77,2026-09-18,11,300.0,240.0,270.0,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:46:24,JBHT,Moomoo Default,High,~28 DTE,Breakout,NEGATIVE GAMMA,273.77,2026-10-16,39,330.0,270.0,280.0,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:46:33,LABU,Moomoo Default,Standard,~7 DTE,Neutral,POSITIVE GAMMA,303.55,2026-09-11,4,275.0,247.5,287.5,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:47:06,MPC,Moomoo Default,Standard,~7 DTE,Bearish,NEGATIVE GAMMA,388.9,2026-09-18,11,370.0,340.0,388.9,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:47:06,MPC,Moomoo Default,Standard,~28 DTE,Bearish,NEGATIVE GAMMA,388.9,2026-10-16,39,360.0,320.0,388.9,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:46:38,MRK,Moomoo Default,Standard,~7 DTE,Neutral,POSITIVE GAMMA,150.33,2026-09-11,4,145.0,150.0,143.0,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:46:11,MRNA,Moomoo Default,Standard,~7 DTE,Neutral,POSITIVE GAMMA,145.55,2026-09-11,4,155.0,80.0,140.0,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:47:20,MS,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,217.72,2026-09-11,4,222.5,207.5,212.5,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:47:20,MS,Moomoo Default,High,~28 DTE,Breakout,POSITIVE GAMMA,217.72,2026-10-02,25,230.0,210.0,210.0,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:46:20,MU,Moomoo Default,High,~7 DTE,Breakout,NEGATIVE GAMMA,1016.59,2026-09-11,4,1000.0,830.0,1016.59,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:46:20,MU,Moomoo Default,High,~28 DTE,Breakout,NEGATIVE GAMMA,1016.59,2026-10-02,25,1100.0,830.0,1016.59,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:46:13,NEM,Moomoo Default,Standard,~7 DTE,Neutral,POSITIVE GAMMA,128.09,2026-09-11,4,120.0,130.0,125.0,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:46:13,NEM,Moomoo Default,Standard,~28 DTE,Neutral,NEGATIVE GAMMA,128.09,2026-10-02,25,134.0,129.0,129.0,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:47:23,NTRS,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,186.63,2026-09-18,11,190.0,190.0,180.0,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:47:19,NVDA,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,230.36,2026-09-14,7,230.0,220.0,225.0,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:47:19,NVDA,Moomoo Default,High,~28 DTE,Breakout,POSITIVE GAMMA,230.36,2026-10-02,25,250.0,200.0,220.0,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:47:17,PSX,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,255.09,2026-09-11,4,257.5,252.5,240.0,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:47:15,QQQ,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,718.96,2026-09-11,4,740.0,705.0,712.0,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:47:15,QQQ,Moomoo Default,High,~28 DTE,Breakout,POSITIVE GAMMA,718.96,2026-09-30,23,740.0,705.0,705.0,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:46:41,RVTY,Moomoo Default,Standard,~7 DTE,Neutral,NEGATIVE GAMMA,130.22,2026-09-18,11,130.0,130.0,130.22,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:46:41,RVTY,Moomoo Default,Standard,~28 DTE,Neutral,POSITIVE GAMMA,130.22,2026-10-16,39,110.0,125.0,130.0,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:46:17,SJM,Moomoo Default,Standard,~7 DTE,Bearish,POSITIVE GAMMA,126.08,2026-09-18,11,125.0,130.0,125.0,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:46:17,SJM,Moomoo Default,Standard,~28 DTE,Bearish,NEGATIVE GAMMA,126.08,2026-10-16,39,130.0,130.0,126.08,Bear Call Credit Spread,Short Call: $130.00
2026-09-07 22:47:36,SLB,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,57.51,2026-09-11,4,59.0,54.0,55.0,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:47:36,SLB,Moomoo Default,High,~28 DTE,Breakout,NEGATIVE GAMMA,57.51,2026-10-02,25,58.0,54.0,57.51,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:46:19,SNDK,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,1740.0,2026-09-11,4,1800.0,1000.0,1650.0,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:46:19,SNDK,Moomoo Default,High,~28 DTE,Breakout,NEGATIVE GAMMA,1740.0,2026-09-25,18,1800.0,1200.0,1740.0,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:46:42,SOLV,Moomoo Default,Standard,~7 DTE,Neutral,NEGATIVE GAMMA,91.69,2026-09-18,11,90.0,90.0,91.69,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:46:42,SOLV,Moomoo Default,Standard,~28 DTE,Neutral,NEGATIVE GAMMA,91.69,2026-10-16,39,90.0,75.0,91.69,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:47:21,STT,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,194.26,2026-09-18,11,165.0,180.0,185.0,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:47:21,STT,Moomoo Default,High,~28 DTE,Breakout,POSITIVE GAMMA,194.26,2026-10-16,39,190.0,190.0,185.0,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:47:26,TGT,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,164.44,2026-09-11,4,165.0,160.0,160.0,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:47:26,TGT,Moomoo Default,High,~28 DTE,Breakout,POSITIVE GAMMA,164.44,2026-10-02,25,165.0,150.0,155.0,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:47:07,TMO,Moomoo Default,Standard,~7 DTE,Bullish,POSITIVE GAMMA,613.78,2026-09-11,4,650.0,560.0,607.5,Bull Put Credit Spread,Short Put: $560.00
2026-09-07 22:46:39,USO,Moomoo Default,Standard,~7 DTE,Neutral,NEGATIVE GAMMA,141.96,2026-09-16,9,148.0,122.0,141.96,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:46:39,USO,Moomoo Default,Standard,~28 DTE,Neutral,POSITIVE GAMMA,141.96,2026-10-02,25,150.0,135.0,135.0,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:47:16,VLO,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,370.72,2026-09-11,4,380.0,345.0,362.5,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:47:16,VLO,Moomoo Default,High,~28 DTE,Breakout,NEGATIVE GAMMA,370.72,2026-10-02,25,405.0,375.0,370.72,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:46:22,VRT,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,280.53,2026-09-11,4,277.5,235.0,267.5,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:46:22,VRT,Moomoo Default,High,~28 DTE,Breakout,NEGATIVE GAMMA,280.53,2026-10-02,25,310.0,235.0,280.53,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:46:10,VRTX,Moomoo Default,Standard,~7 DTE,Neutral,POSITIVE GAMMA,546.12,2026-09-11,4,560.0,550.0,530.0,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:47:11,WBD,Moomoo Default,Standard,~7 DTE,Bullish,POSITIVE GAMMA,28.25,2026-09-11,4,30.0,28.0,27.0,Bull Put Credit Spread,Short Put: $28.00
2026-09-07 22:47:30,WFC,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,89.97,2026-09-11,4,90.0,87.0,87.0,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:47:35,WMB,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,74.15,2026-09-11,4,75.0,70.0,72.0,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:47:35,WMB,Moomoo Default,High,~28 DTE,Breakout,POSITIVE GAMMA,74.15,2026-10-02,25,75.0,70.0,70.0,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:47:03,XLE,Moomoo Default,Standard,~7 DTE,Neutral,NEGATIVE GAMMA,64.06,2026-09-14,7,66.0,65.0,64.06,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:47:22,XLK,Moomoo Default,High,~7 DTE,Breakout,POSITIVE GAMMA,187.28,2026-09-11,4,195.0,180.0,186.0,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:46:36,XOP,Moomoo Default,Standard,~7 DTE,Neutral,POSITIVE GAMMA,190.71,2026-09-11,4,207.5,185.0,184.0,Stand Aside (Conflicting Signals),N/A
2026-09-07 22:46:36,XOP,Moomoo Default,Standard,~28 DTE,Neutral,NEGATIVE GAMMA,190.71,2026-10-02,25,186.0,171.0,190.71,Stand Aside (Conflicting Signals),N/A
